learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
7300.0,6.542112,3.099705840047035E-7,7300.0,91.8,82.45351250722189,81.69642857142858,78.36411609498681,7300.0,200416.0
7400.0,6.62049,3.140377143791152E-7,7400.0,91.5,81.93871913645829,81.11111111111111,78.03617571059432,7400.0,200584.0
7500.0,6.697243,3.177773245403336E-7,7500.0,90.9,80.62213590909866,79.86725663716815,76.30208333333334,7500.0,188336.0
7600.0,6.782953,3.2198314438056613E-7,7600.0,90.4,79.54522210479665,78.99343544857769,75.51020408163266,7600.0,189680.0
7700.0,6.890767,3.272829868375427E-7,7700.0,90.8,80.51904052039572,80.21505376344086,76.88442211055278,7700.0,190016.0
7800.0,6.992927,3.3239200360038213E-7,7800.0,91.10000000000001,81.3362412448098,81.57349896480332,78.34549878345499,7800.0,193312.0
7900.0,7.080939,3.3680495501185457E-7,7900.0,91.7,82.46725813265738,82.74428274428274,79.25000000000001,7900.0,193816.0
8000.0,7.170223,3.412855653692451E-7,8000.0,91.5,82.0116479869976,82.68839103869654,78.6967418546366,8000.0,193984.0
8100.0,7.261892,3.4589781636579167E-7,8100.0,91.10000000000001,81.12423224405309,82.02020202020202,77.52525252525253,8100.0,194488.0
8200.0,7.351266,3.504062493517995E-7,8200.0,90.4,79.61584358557312,80.28747433264888,75.81863979848868,8200.0,194992.0
8300.0,7.433148,3.545403103530407E-7,8300.0,91.4,81.56847952815308,82.19461697722568,77.60416666666667,8300.0,195160.0
8400.0,7.507442,3.5829126817070775E-7,8400.0,91.9,82.40155735354186,82.76595744680851,78.16711590296497,8400.0,195160.0
8500.0,7.576672,3.617895634513762E-7,8500.0,92.5,83.7466734858401,83.90557939914164,79.94652406417113,8500.0,195328.0
8600.0,7.654499,3.6572227797988384E-7,8600.0,93.30000000000001,85.57700587252657,85.37117903930131,82.18085106382979,8600.0,195328.0
8700.0,7.731257,3.6960097434206135E-7,8700.0,93.8,86.58455839395525,86.34361233480175,83.37801608579088,8700.0,195328.0
8800.0,7.805642,3.7337269107086784E-7,8800.0,93.89999999999999,86.57322216254764,86.50442477876105,83.00835654596098,8800.0,196000.0
8900.0,7.882364,3.772629061796598E-7,8900.0,93.89999999999999,86.66491780342776,86.62280701754385,83.37874659400543,8900.0,196000.0
9000.0,7.955621,3.8097742728475056E-7,9000.0,94.19999999999999,87.22562627468426,86.96629213483145,83.84401114206128,9000.0,196000.0
9100.0,8.035212,3.850165751762687E-7,9100.0,93.8,86.33078615617296,86.12975391498881,82.82548476454292,9100.0,196168.0
9200.0,8.120271,3.893332175165413E-7,9200.0,93.60000000000001,85.9087946735244,85.8719646799117,82.3204419889503,9200.0,196168.0
9300.0,8.202913,3.93527200002637E-7,9300.0,93.4,85.58196434813003,85.23489932885907,82.06521739130436,9300.0,196168.0
9400.0,8.280272,3.974530765683285E-7,9400.0,92.9,84.61538461538463,84.49781659388648,81.06666666666668,9400.0,196168.0
9500.0,8.362244,4.0161305735715545E-7,9500.0,91.7,82.0896810668508,82.48945147679325,78.27225130890054,9500.0,196168.0
9600.0,8.450899,4.061121923890377E-7,9600.0,91.4,81.41392486038833,82.12058212058213,77.4869109947644,9600.0,196168.0
9700.0,8.539798,4.1062371012858205E-7,9700.0,91.10000000000001,80.84291187739464,81.38075313807532,76.88311688311688,9700.0,196168.0
9800.0,8.63744,4.1557892464308264E-7,9800.0,90.9,80.63170441001193,81.04166666666667,77.02020202020203,9800.0,196168.0
9900.0,8.747846,4.2118189686495385E-7,9900.0,90.8,80.69660092320605,80.71278825995807,77.56097560975611,9900.0,196168.0
10000.0,8.873409,4.275540686771272E-7,10000.0,90.0,79.16380168939897,79.16666666666667,76.24703087885987,10000.0,196168.0
10100.0,8.997679,4.3388222624030366E-7,10100.0,89.4,78.15829057715688,78.05383022774328,75.63218390804597,10100.0,196840.0
10200.0,9.099143,4.391132989608578E-7,10200.0,88.3,76.0886803403991,75.77639751552795,73.76681614349776,10200.0,199288.0
10300.0,9.189436,4.4373966206486014E-7,10300.0,87.3,74.27900194426442,73.92197125256673,72.45119305856834,10300.0,198056.0
10400.0,9.279024,4.482446134773392E-7,10400.0,86.4,72.59744027853895,72.01646090534979,71.1864406779661,10400.0,194376.0
10500.0,9.360743,4.523751804605125E-7,10500.0,86.4,72.71651252833671,71.72557172557173,71.84265010351967,10500.0,195384.0
10600.0,9.456403,4.5703579193601995E-7,10600.0,86.6,73.18069009686974,71.96652719665272,72.8744939271255,10600.0,188328.0
10700.0,9.542643,4.612788634788658E-7,10700.0,86.6,73.21285782824243,71.9077568134172,73.14629258517033,10700.0,190184.0
10800.0,9.627548,4.654636322727633E-7,10800.0,86.4,72.79640912600463,71.60751565762004,73.33333333333333,10800.0,190520.0
10900.0,9.716266,4.6990427108895437E-7,10900.0,85.7,71.37733084603005,70.33195020746888,71.68316831683168,10900.0,193480.0
11000.0,9.809533,4.745266627189185E-7,11000.0,85.0,69.91817744264398,69.45010183299388,69.93987975951903,11000.0,191576.0
11100.0,9.902981,4.788822357273763E-7,11100.0,85.3,70.46176104167503,69.93865030674846,70.24291497975707,11100.0,180168.0
11200.0,9.989,4.82921454358018E-7,11200.0,86.3,72.46253296455907,71.86858316221766,72.70916334661355,11200.0,181512.0
11300.0,10.077561,4.871031324855155E-7,11300.0,87.0,73.84989841691308,73.79032258064517,74.0,11300.0,182520.0
11400.0,10.160361,4.910271819225616E-7,11400.0,88.3,76.46102589689526,76.64670658682635,76.31578947368422,11400.0,183192.0
11500.0,10.245483,4.9506127535469E-7,11500.0,88.7,77.31616052931635,77.57936507936508,76.74897119341564,11500.0,183192.0
11600.0,10.330969,4.991200501761503E-7,11600.0,89.1,78.07670337980804,78.2435129740519,76.7590618336887,11600.0,183528.0
11700.0,10.412496,5.030192027592824E-7,11700.0,89.0,77.86542176432711,78.17460317460318,76.08695652173914,11700.0,184872.0
11800.0,10.491072,5.067772192859815E-7,11800.0,89.4,78.60496284126094,78.75751503006012,76.28635346756153,11800.0,184872.0
11900.0,10.575409,5.108180952486064E-7,11900.0,90.3,80.40245676418297,80.36437246963564,78.15315315315316,11900.0,185208.0
12000.0,10.649873,5.143859217978186E-7,12000.0,91.4,82.59708197583828,82.55578093306288,80.7606263982103,12000.0,185208.0
12100.0,10.732134,5.183273294547365E-7,12100.0,92.10000000000001,84.01741494837019,83.94308943089432,82.4053452115813,12100.0,185208.0
12200.0,10.812289,5.221678314026859E-7,12200.0,92.80000000000001,85.40412333515782,85.6573705179283,83.82022471910113,12200.0,185208.0
12300.0,10.893414,5.26061861053523E-7,12300.0,92.5,84.84554580282237,85.26522593320237,83.37028824833703,12300.0,185544.0
12400.0,10.979086,5.301890421762234E-7,12400.0,92.30000000000001,84.45989037159026,84.96093750000001,83.03964757709252,12400.0,186216.0
12500.0,11.060397,5.341061355587508E-7,12500.0,92.80000000000001,85.45454545454547,85.88235294117648,84.00000000000001,12500.0,186216.0
12600.0,11.141816,5.380355089758004E-7,12600.0,92.5,84.89632839812474,85.26522593320237,83.55263157894738,12600.0,186552.0
12700.0,11.223369,5.419784382523761E-7,12700.0,92.2,84.31435638586684,84.76562500000001,83.08026030368765,12700.0,186888.0
12800.0,11.306923,5.460181119955247E-7,12800.0,91.5,82.9366608852059,83.5907335907336,81.83760683760684,12800.0,186888.0
12900.0,11.3955,5.503160368754631E-7,12900.0,91.0,81.9476481797212,82.88973384030419,81.05263157894737,12900.0,187560.0
13000.0,11.481144,5.544753692402606E-7,13000.0,91.60000000000001,83.1903849001629,83.9080459770115,82.75154004106777,13000.0,187728.0
13100.0,11.563042,5.584527757370636E-7,13100.0,91.9,83.7998703989632,84.65909090909092,83.73493975903615,13100.0,187728.0
13200.0,11.644927,5.624366686099932E-7,13200.0,91.60000000000001,83.2000671997312,83.84615384615385,82.99595141700405,13200.0,188064.0
13300.0,11.731507,5.666489839905665E-7,13300.0,92.10000000000001,84.19924156359507,84.71953578336557,83.84458077709613,13300.0,188064.0
13400.0,11.820102,5.709593337381051E-7,13400.0,91.2,82.40105593664381,82.94573643410853,81.74273858921163,13400.0,188064.0
13500.0,11.905,5.750898159647153E-7,13500.0,90.5,80.98828878589211,81.40900195694717,79.91543340380551,13500.0,188064.0
13600.0,11.985105,5.790010337635046E-7,13600.0,90.4,80.74894620533655,81.573896353167,79.3991416309013,13600.0,188736.0
13700.0,12.076301,5.834617093308931E-7,13700.0,91.0,81.88639144715657,82.72552783109406,80.4772234273319,13700.0,189072.0
13800.0,12.157079,5.87412808622337E-7,13800.0,91.8,83.4540648519946,84.07766990291263,82.01754385964914,13800.0,189072.0
13900.0,12.235996,5.912728807061082E-7,13900.0,92.2,84.19805109296814,84.85436893203885,82.74336283185842,13900.0,189072.0
14000.0,12.317558,5.952623278378611E-7,14000.0,92.0,83.78886619330157,84.49612403100775,81.859410430839,14000.0,189072.0
14100.0,12.400638,5.993260249971514E-7,14100.0,92.10000000000001,83.95117908046352,84.35643564356437,81.32387706855792,14100.0,189072.0
14200.0,12.474528,6.029402111201649E-7,14200.0,92.2,84.07123019114525,84.61538461538463,81.25000000000001,14200.0,189072.0
14300.0,12.551211,6.066910114242797E-7,14300.0,92.60000000000001,84.85264075785923,84.89795918367348,81.99513381995135,14300.0,189072.0
14400.0,12.639431,6.110061217202907E-7,14400.0,92.9,85.37566015505921,85.36082474226805,82.55528255528257,14400.0,189072.0
14500.0,12.713488,6.146284763245945E-7,14500.0,93.8,87.23286836263595,87.1369294605809,84.84107579462102,14500.0,189072.0
14600.0,12.788711,6.183078635587459E-7,14600.0,94.5,88.69410778009834,88.49372384937237,86.61800486618004,14600.0,189072.0
14700.0,12.862221,6.219034627183443E-7,14700.0,94.89999999999999,89.54403805150073,89.1025641025641,87.71084337349396,14700.0,189072.0
14800.0,12.935679,6.254965183987385E-7,14800.0,94.89999999999999,89.50254408931482,88.91304347826086,87.49999999999999,14800.0,189072.0
14900.0,13.014685,6.293609437449938E-7,14900.0,94.6,88.8400238079492,88.1578947368421,86.63366336633662,14900.0,189072.0
15000.0,13.094252,6.332528093188172E-7,15000.0,94.69999999999999,89.01618144439286,88.37719298245614,86.88118811881186,15000.0,189072.0
15100.0,13.175806,6.372418651460772E-7,15100.0,94.3,88.21417937605452,87.13318284424378,85.99508599508599,15100.0,189072.0
15200.0,13.256684,6.411978557436829E-7,15200.0,94.3,88.22362712284615,86.89655172413792,85.96059113300491,15200.0,189072.0
15300.0,13.335159,6.450363082542186E-7,15300.0,94.19999999999999,87.9943035040074,86.84807256235825,85.64356435643563,15300.0,189072.0
15400.0,13.412222,6.488056955217485E-7,15400.0,95.19999999999999,90.09459660244663,89.14027149321267,88.17733990147782,15400.0,189072.0
15500.0,13.490864,6.526659881799583E-7,15500.0,95.1,89.89940633245381,88.93905191873588,87.96068796068795,15500.0,189744.0
15600.0,13.567605,6.564329666251108E-7,15600.0,95.0,89.69666996373226,88.68778280542985,87.74509803921568,15600.0,189744.0
15700.0,13.646323,6.602969898883665E-7,15700.0,94.89999999999999,89.51583725290266,88.86462882096069,87.62135922330097,15700.0,189744.0
15800.0,13.723136,6.640741794411505E-7,15800.0,94.8,89.37418007495289,88.79310344827586,87.70685579196217,15800.0,190080.0
15900.0,13.795057,6.676108106080855E-7,15900.0,95.19999999999999,90.19127023050514,89.76545842217483,88.67924528301886,15900.0,190080.0
16000.0,13.868964,6.712451010052527E-7,16000.0,95.5,90.81325178222914,90.25974025974025,89.36170212765957,16000.0,190080.0
16100.0,13.942868,6.748792438809241E-7,16100.0,95.89999999999999,91.62458531483388,91.54639175257732,90.30732860520094,16100.0,190080.0
16200.0,14.019134,6.786494232569302E-7,16200.0,95.89999999999999,91.62882623893371,91.64969450101832,90.42056074766354,16200.0,191088.0
16300.0,14.096631,6.824804566283191E-7,16300.0,95.7,91.23557947087359,91.22448979591836,90.06928406466513,16300.0,191088.0
16400.0,14.171495,6.861813286919558E-7,16400.0,94.5,88.83194307945969,88.7295081967213,87.5846501128668,16400.0,191088.0
16500.0,14.246377,6.898830905784333E-7,16500.0,93.8,87.42674048386768,87.26899383983572,86.12975391498881,16500.0,191088.0
16600.0,14.322826,6.936623164866532E-7,16600.0,93.4,86.61626812887319,86.63967611336034,85.26785714285715,16600.0,191088.0
16700.0,14.401121,6.97532798670646E-7,16700.0,93.30000000000001,86.37635423105704,86.12836438923397,84.87584650112868,16700.0,191088.0
16800.0,14.480981,7.014806460071767E-7,16800.0,92.7,85.1241420909343,85.01026694045176,83.37129840546697,16800.0,191088.0
16900.0,14.560868,7.054298280779684E-7,16900.0,92.10000000000001,83.92138984320303,83.97565922920893,82.16704288939053,16900.0,191088.0
17000.0,14.640937,7.093880072463715E-7,17000.0,91.7,83.16907977450624,83.59683794466403,81.59645232815966,17000.0,191088.0
17100.0,14.718554,7.132249727700317E-7,17100.0,91.10000000000001,81.99911006836294,82.2,80.43956043956044,17100.0,191088.0
17200.0,14.798656,7.171847832803094E-7,17200.0,90.9,81.62299266535268,82.05128205128206,80.0875273522976,17200.0,191088.0
17300.0,14.881508,7.212805389468038E-7,17300.0,90.8,81.43963847643641,81.9607843137255,80.0,17300.0,191088.0
17400.0,14.964732,7.253946842853391E-7,17400.0,91.0,81.78823358006905,82.3529411764706,79.9554565701559,17400.0,191088.0
17500.0,15.045864,7.294054124359453E-7,17500.0,91.3,82.42083313127395,83.33333333333334,80.70953436807096,17500.0,191088.0
17600.0,15.130422,7.335855035338963E-7,17600.0,91.5,82.85847960764069,83.23471400394477,81.4004376367615,17600.0,191088.0
17700.0,15.221594,7.381636912561952E-7,17700.0,91.2,82.17707080158625,82.47011952191235,80.31319910514542,17700.0,194104.0
17800.0,15.304519,7.423421734157534E-7,17800.0,91.60000000000001,82.93792655183621,83.33333333333334,80.90909090909092,17800.0,194776.0
17900.0,15.381548,7.462235638561346E-7,17900.0,92.2,84.10608981281865,84.33734939759037,81.90255220417635,17900.0,194776.0
18000.0,15.463875,7.502432733339566E-7,18000.0,92.2,83.91321385113535,83.95061728395062,81.02189781021899,18000.0,188736.0
18100.0,15.536875,7.53823444948842E-7,18100.0,92.80000000000001,84.8815723164791,84.71337579617835,81.53846153846155,18100.0,189576.0
18200.0,15.607788,7.573074268922209E-7,18200.0,93.4,85.85875899897157,85.26785714285715,82.16216216216218,18200.0,189912.0
18300.0,15.681109,7.609160880806544E-7,18300.0,93.89999999999999,86.54906284454243,86.13636363636363,82.31884057971013,18300.0,190248.0
18400.0,15.756527,7.646279579338926E-7,18400.0,94.5,87.68307430465354,87.23897911832945,83.5820895522388,18400.0,190248.0
18500.0,15.832095,7.683472103811798E-7,18500.0,94.6,87.5295019652581,87.11217183770881,82.96529968454257,18500.0,190248.0
18600.0,15.901495,7.717628905611731E-7,18600.0,95.1,88.27717542130395,88.44339622641509,83.50168350168349,18600.0,190248.0
18700.0,15.979423,7.756050695913531E-7,18700.0,94.89999999999999,87.7024276854522,87.94326241134752,82.65306122448979,18700.0,190584.0
18800.0,16.055516,7.793567753831543E-7,18800.0,95.0,87.7318074973378,88.26291079812205,82.57839721254354,18800.0,190584.0
18900.0,16.133967,7.832247405188777E-7,18900.0,94.69999999999999,86.95532321263315,87.35083532219569,81.59722222222221,18900.0,190584.0
19000.0,16.206628,7.868072342375913E-7,19000.0,94.5,86.2561847168774,86.58536585365853,80.56537102473497,19000.0,190584.0
19100.0,16.286141,7.90727560451875E-7,19100.0,94.39999999999999,85.93000175874977,86.53846153846153,80.2120141342756,19100.0,190584.0
19200.0,16.358695,7.943047786193588E-7,19200.0,94.1,85.36067330977806,86.21495327102802,79.72508591065291,19200.0,190584.0
19300.0,16.437749,7.982093458436428E-7,19300.0,93.8,84.53610818738245,85.51401869158877,78.69415807560136,19300.0,190920.0
19400.0,16.51542,8.020456051205593E-7,19400.0,94.1,84.8547078755519,85.85131894484411,78.92857142857142,19400.0,190920.0
19500.0,16.589861,8.057223310135303E-7,19500.0,94.19999999999999,84.75289169295476,85.3904282115869,78.5185185185185,19500.0,190920.0
19600.0,16.665942,8.094800583769876E-7,19600.0,93.89999999999999,83.59756491062016,83.98950131233595,76.62835249042143,19600.0,190920.0
19700.0,16.742082,8.132340814669925E-7,19700.0,94.69999999999999,85.07479498963683,85.27777777777776,78.27868852459015,19700.0,190584.0
19800.0,16.812595,8.167106697273749E-7,19800.0,95.0,85.40265321375186,85.02994011976045,78.63247863247861,19800.0,190584.0
19900.0,16.886311,8.203451793951291E-7,19900.0,94.89999999999999,84.73127035830618,84.95575221238937,77.53303964757707,19900.0,190584.0
20000.0,16.969441,8.24443838962664E-7,20000.0,95.0,84.95688643652707,85.29411764705881,77.9735682819383,20000.0,190584.0
20100.0,17.043331,8.280869275641937E-7,20100.0,95.1,84.910076373491,85.32934131736526,77.7272727272727,20100.0,190584.0
20200.0,17.128646,8.322933168460924E-7,20200.0,95.1,84.32802405168552,84.82972136222908,76.66666666666664,20200.0,190584.0
20300.0,17.205978,8.361061105628807E-7,20300.0,95.0,83.58028583438418,83.97435897435896,75.24752475247523,20300.0,190584.0
20400.0,17.283015,8.399043595356244E-7,20400.0,94.89999999999999,83.0011332577828,83.33333333333333,74.11167512690352,20400.0,190584.0
20500.0,17.352722,8.433412085970241E-7,20500.0,95.0,83.58362828081187,84.37499999999999,75.36945812807879,20500.0,190584.0
20600.0,17.432601,8.473038819059728E-7,20600.0,94.5,81.91075093406303,82.81249999999997,73.03921568627449,20600.0,191760.0
20700.0,17.509469,8.511171841745574E-7,20700.0,94.39999999999999,82.27230998132259,83.23353293413172,73.953488372093,20700.0,191760.0
20800.0,17.582514,8.547408333420751E-7,20800.0,94.5,82.4168797953964,83.23170731707316,74.05660377358488,20800.0,191760.0
20900.0,17.656938,8.584328925609587E-7,20900.0,95.0,83.4471068853414,84.02555910543128,75.1243781094527,20900.0,191760.0
21000.0,17.730405,8.620774764940141E-7,21000.0,95.1,83.23640095791993,83.88157894736841,74.21052631578945,21000.0,191760.0
21100.0,17.805336,8.657946871966122E-7,21100.0,94.69999999999999,81.70925304730744,82.4503311258278,71.95767195767192,21100.0,191760.0
21200.0,17.878987,8.694451980851588E-7,21200.0,94.6,81.32056674784145,82.23684210526314,71.27659574468082,21200.0,191592.0
21300.0,17.962402,8.735832868702707E-7,21300.0,94.1,80.35088654135637,81.56249999999999,70.64676616915419,21300.0,191760.0
21400.0,18.046878,8.777813531644639E-7,21400.0,93.7,80.11288306375243,81.57894736842107,71.23287671232879,21400.0,192096.0
21500.0,18.125061,8.816632885113356E-7,21500.0,93.8,80.3123352745794,81.97674418604649,71.4285714285714,21500.0,191928.0
21600.0,18.200773,8.854126622652012E-7,21600.0,93.8,80.90745040556268,82.38636363636363,72.6872246696035,21600.0,191424.0
21700.0,18.278046,8.892393391206858E-7,21700.0,93.4,79.60709673033787,80.9248554913295,70.92511013215861,21700.0,191424.0
21800.0,18.354752,8.930346034963922E-7,21800.0,93.0,79.48261004648654,80.76923076923079,71.1934156378601,21800.0,191256.0
21900.0,18.437546,8.971382870649294E-7,21900.0,92.2,77.54452230289561,79.31034482758622,69.16996047430831,21900.0,191592.0
22000.0,18.510942,9.007761588816838E-7,22000.0,92.10000000000001,78.25967306951401,79.74358974358977,70.74074074074076,22000.0,191592.0
22100.0,18.593511,9.048686903280513E-7,22100.0,92.10000000000001,79.22889234781879,80.73170731707319,72.18309859154931,22100.0,191592.0
22200.0,18.676946,9.090005188249048E-7,22200.0,91.7,78.73147331953015,80.14354066985648,71.95945945945948,22200.0,191424.0
22300.0,18.755542,9.128961285762486E-7,22300.0,92.30000000000001,80.57517658930374,81.57894736842107,74.33333333333336,22300.0,191592.0
22400.0,18.841208,9.171384395969408E-7,22400.0,92.60000000000001,81.46784671404889,82.08232445520582,75.4152823920266,22400.0,191424.0
22500.0,18.920347,9.210575236193833E-7,22500.0,92.30000000000001,80.91167808660646,81.12745098039217,74.83660130718957,22500.0,191424.0
22600.0,19.000645,9.250340030901132E-7,22600.0,92.80000000000001,82.23660837642602,82.39608801955991,76.47058823529413,22600.0,191424.0
22700.0,19.075003,9.287227881513534E-7,22700.0,93.0,82.94812331917217,83.49056603773586,77.56410256410258,22700.0,191760.0
22800.0,19.14758,9.323232205646731E-7,22800.0,93.2,83.29533841679115,84.18604651162792,77.92207792207793,22800.0,191760.0
22900.0,19.225583,9.361962185675898E-7,22900.0,94.0,85.46096025511167,86.04651162790697,80.70739549839226,22900.0,191928.0
23000.0,19.299728,9.398776594984033E-7,23000.0,94.39999999999999,86.42496642603302,86.94638694638694,81.87702265372167,23000.0,191928.0
23100.0,19.372124,9.434785521465042E-7,23100.0,94.8,87.31212180363067,87.64845605700712,82.89473684210526,23100.0,192264.0
23200.0,19.446317,9.47168825479845E-7,23200.0,95.1,87.92532429129045,88.27751196172248,83.50168350168349,23200.0,192264.0
23300.0,19.521302,9.508984919699528E-7,23300.0,95.3,88.33955223880596,88.75598086124401,83.90410958904108,23300.0,192264.0
23400.0,19.598593,9.547462154117721E-7,23400.0,95.3,88.31252797533196,88.72901678657074,83.79310344827586,23400.0,192432.0
23500.0,19.671592,9.58380273239066E-7,23500.0,95.39999999999999,88.69362172790953,89.12529550827422,84.30034129692831,23500.0,192432.0
23600.0,19.74925,9.622462667835254E-7,23600.0,95.19999999999999,88.10001933746857,88.78504672897195,83.3910034602076,23600.0,192432.0
23700.0,19.832517,9.663951081534225E-7,23700.0,95.19999999999999,88.07394156231364,88.83720930232558,83.33333333333333,23700.0,192600.0
23800.0,19.913277,9.704190363486607E-7,23800.0,95.0,87.51915809232827,88.09523809523809,82.33215547703179,23800.0,192600.0
23900.0,19.988821,9.741830733915169E-7,23900.0,95.0,87.37635136158673,87.74509803921568,81.9494584837545,23900.0,192600.0
24000.0,20.062225,9.778404833128054E-7,24000.0,94.69999999999999,86.47862602430784,86.97788697788697,80.65693430656933,24000.0,192600.0
24100.0,20.13774,9.8159979339689E-7,24100.0,94.69999999999999,86.5454914703493,86.71679197994986,81.00358422939067,24100.0,192432.0
24200.0,20.208949,9.85147835779935E-7,24200.0,94.69999999999999,86.51673959499337,86.64987405541561,81.07142857142856,24200.0,192600.0
24300.0,20.282085,9.887918923981485E-7,24300.0,94.89999999999999,86.90104380701898,86.95652173913042,81.52173913043477,24300.0,192600.0
24400.0,20.35377,9.923636518418785E-7,24400.0,95.19999999999999,87.53382747856078,87.7237851662404,82.28782287822877,24400.0,192600.0
24500.0,20.429989,9.961613212712105E-7,24500.0,95.0,86.92106075428858,87.27735368956742,81.54981549815497,24500.0,192600.0
24600.0,20.506924,9.999846347607668E-7,24600.0,94.8,86.43890989698787,86.73469387755101,81.09090909090908,24600.0,192096.0
24700.0,20.581905,1.003717361098776E-6,24700.0,95.1,87.39115219136627,87.49999999999999,82.43727598566308,24700.0,192432.0
24800.0,20.655744,1.007393236054728E-6,24800.0,95.3,88.05590851334179,88.33746898263027,83.62369337979094,24800.0,192432.0
24900.0,20.732125,1.0111956576071676E-6,24900.0,95.1,87.80572782384502,88.16425120772946,83.55704697986576,24900.0,192432.0
25000.0,20.808937,1.0150195353291924E-6,25000.0,95.0,87.76063723018324,88.1516587677725,83.71335504885992,25000.0,192432.0
25100.0,20.88503,1.0188076195803778E-6,25100.0,94.89999999999999,87.53312278162919,88.3295194508009,83.49514563106794,25100.0,192432.0
25200.0,20.961687,1.0226237810465194E-6,25200.0,94.89999999999999,87.68318247244412,88.61607142857142,83.75796178343947,25200.0,192432.0
25300.0,21.03867,1.026456171541164E-6,25300.0,94.1,85.90122253128015,86.91796008869179,81.67701863354036,25300.0,192432.0
25400.0,21.110472,1.0300306399601198E-6,25400.0,93.89999999999999,85.53830689135236,86.82505399568034,81.34556574923546,25400.0,192432.0
25500.0,21.189007,1.0339402925781902E-6,25500.0,94.3,86.65692856540913,87.74193548387096,82.88288288288287,25500.0,192432.0
25600.0,21.260947,1.037521630953997E-6,25600.0,94.69999999999999,87.65386084736444,88.45315904139433,84.13173652694609,25600.0,192432.0
25700.0,21.336517,1.041283679064363E-6,25700.0,94.0,86.03403970056979,86.98481561822125,82.03592814371255,25700.0,192432.0
25800.0,21.413211,1.0451016824754573E-6,25800.0,93.60000000000001,85.12596448824023,85.93406593406594,80.83832335329343,25800.0,192432.0
25900.0,21.484859,1.0486684844208257E-6,25900.0,93.7,85.20973997314279,85.93750000000001,80.73394495412846,25900.0,192432.0
26000.0,21.565802,1.0526980128077165E-6,26000.0,93.8,85.4246595952757,85.77981651376146,80.86419753086417,26000.0,192432.0
26100.0,21.643936,1.0565877027250823E-6,26100.0,93.60000000000001,84.89425981873113,85.0815850815851,80.00000000000001,26100.0,192432.0
26200.0,21.723007,1.0605240386538203E-6,26200.0,93.2,83.70656481672283,83.96226415094341,78.27476038338659,26200.0,192432.0
26300.0,21.804208,1.0645664108730848E-6,26300.0,93.5,84.3090679103541,84.66981132075473,78.75816993464055,26300.0,192432.0
26400.0,21.8852,1.0685983785924808E-6,26400.0,92.2,81.07200403797248,81.15942028985509,74.17218543046359,26400.0,192432.0
26500.0,21.970912,1.0728653187490995E-6,26500.0,92.0,80.3367334398427,80.24691358024693,72.69624573378842,26500.0,192432.0
26600.0,22.049848,1.0767949340678747E-6,26600.0,91.60000000000001,79.2650957508257,79.25925925925927,71.13402061855672,26600.0,192432.0
26700.0,22.128743,1.080722508312513E-6,26700.0,91.9,79.80895784309817,79.54545454545455,71.77700348432057,26700.0,192432.0
26800.0,22.208537,1.084694836841275E-6,26800.0,92.10000000000001,80.13378262837601,80.05050505050507,72.28070175438597,26800.0,192432.0
26900.0,22.287606,1.088631073205421E-6,26900.0,91.8,79.3596455900121,80.00000000000001,71.32867132867135,26900.0,192432.0
27000.0,22.366936,1.0925803027488286E-6,27000.0,91.9,79.72526482308417,80.57553956834533,71.87500000000003,27000.0,192432.0
27100.0,22.445652,1.0965023870952422E-6,27100.0,91.3,78.08056275005796,78.93462469733657,69.6864111498258,27100.0,192600.0
27200.0,22.52138,1.1002755920775228E-6,27200.0,91.7,79.45300431734465,79.70660146699268,71.67235494880548,27200.0,192600.0
27300.0,22.595892,1.1039882089383894E-6,27300.0,91.9,80.24390243902441,80.04926108374384,73.00000000000001,27300.0,192600.0
27400.0,22.676353,1.1079972392320627E-6,27400.0,92.9,82.68512286246623,82.42574257425744,76.41196013289039,27400.0,192600.0
27500.0,22.761281,1.1122288411855693E-6,27500.0,92.0,80.5674310143801,80.04987531172071,74.02597402597404,27500.0,192600.0
27600.0,22.846006,1.1164503285102542E-6,27600.0,91.9,80.38284928215761,80.1955990220049,73.78640776699031,27600.0,192600.0
27700.0,22.933241,1.1207968784868712E-6,27700.0,91.5,79.46760713077927,79.61630695443647,72.84345047923323,27700.0,192600.0
27800.0,23.016889,1.124971974442402E-6,27800.0,91.3,78.94645138808225,78.6764705882353,72.20447284345049,27800.0,192936.0
27900.0,23.109795,1.1296091620003178E-6,27900.0,91.0,78.02519777322004,77.50000000000001,70.96774193548389,27900.0,192936.0
28000.0,23.197605,1.1339996272822215E-6,28000.0,90.3,76.26226042013352,75.87064676616916,68.91025641025642,28000.0,193272.0
28100.0,23.282699,1.1382579919695848E-6,28100.0,90.9,77.7246869216986,77.41935483870968,70.73954983922832,28100.0,193440.0
28200.0,23.372531,1.1427534607052797E-6,28200.0,90.60000000000001,76.77682030200017,77.29468599033818,69.4805194805195,28200.0,193440.0
28300.0,23.468123,1.1475454866886133E-6,28300.0,90.2,75.43022182999721,76.77725118483413,67.76315789473686,28300.0,193776.0
28400.0,23.551043,1.1517058692872519E-6,28400.0,90.10000000000001,75.33091460011164,76.97674418604652,67.85714285714288,28400.0,193944.0
