learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,change detections,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
152000.0,24.852821,2.932200947776439E-7,152000.0,88.8,77.59462270945026,78.33655705996132,77.14285714285715,152000.0,46184.0,10.0,344.0,80124.1,83715.69638889578,13316.000000000002,14693.62625237366,106.6,118.82311784048309,53.8,59.411558920241546,53.8,59.411558920241546,9.0,5.033222956847166,0.0,0.0,0.0,0.0,1.0,0.0
153000.0,25.017549,2.952240343598858E-7,153000.0,90.5,81.01776736974193,81.66023166023166,79.957805907173,153000.0,47024.0,10.0,344.0,86078.7,83765.17336386153,14383.2,14940.962075225721,115.2,120.89830437189761,58.1,60.449152185948805,58.1,60.449152185948805,9.6,4.6475800154489,0.0,0.0,0.0,0.0,1.0,0.0
154000.0,25.176705,2.971671069620386E-7,154000.0,89.60000000000001,79.14995990376906,78.81873727087577,77.87234042553192,154000.0,47192.0,10.0,344.0,92063.8,83803.20436965536,15368.800000000001,14730.432269436102,123.2,119.22509057334459,62.1,59.612545286672294,62.1,59.612545286672294,10.1,4.067486256208427,0.0,0.0,0.0,0.0,1.0,0.0
155000.0,25.333673,2.990902892375988E-7,155000.0,92.60000000000001,84.07334868605128,84.64730290456433,79.7260273972603,155000.0,47360.0,10.0,344.0,98054.7,83802.52579202027,16188.000000000002,14800.176455404546,129.8,119.77460313253204,65.4,59.88730156626602,65.4,59.88730156626602,10.4,3.9214509786273974,0.0,0.0,0.0,0.0,1.0,0.0
156000.0,25.487939,3.009937757626178E-7,156000.0,89.8,78.80290441772411,79.22606924643586,75.77197149643706,156000.0,47696.0,10.0,344.0,104072.20000000001,83792.89137417592,16979.2,14980.522204219422,136.2,121.2057937742435,68.6,60.60289688712175,68.6,60.60289688712175,10.5,3.8369548110737792,0.0,0.0,0.0,0.0,1.0,0.0
157000.0,25.654943,3.0283634226769227E-7,157000.0,84.3,68.45996223231145,70.37735849056604,66.09071274298056,157000.0,42648.0,10.0,361.0,58480.8,63050.19989888128,9661.6,10442.655124270093,77.0,84.50115055100993,39.0,42.250575275504964,39.0,42.250575275504964,6.7,5.657836257007719,0.0,0.0,0.0,0.0,1.0,0.0
158000.0,25.816487,3.046541074539226E-7,158000.0,83.8,67.5750976750144,68.78612716763006,66.80327868852459,158000.0,43496.0,10.0,371.0,55999.9,67117.26606544698,9287.2,11228.39476802747,74.0,90.86864756950612,37.5,45.43432378475306,37.5,45.43432378475306,6.3,5.6184220797895446,0.0,0.0,0.0,0.0,1.0,0.0
159000.0,25.968568,3.064248780575065E-7,159000.0,83.8,67.79426499355885,67.0061099796334,64.3956043956044,159000.0,45008.0,10.0,371.0,61966.3,67133.17807173374,10152.0,11355.449479826366,81.0,91.91783770786216,41.0,45.95891885393108,41.0,45.95891885393108,7.3999999999999995,4.5995168828427575,0.0,0.0,0.0,0.0,1.0,0.0
160000.0,26.129195,3.083087846988607E-7,160000.0,84.1,68.12451886066204,68.9453125,67.14876033057851,160000.0,45336.0,10.0,372.0,66664.7,68366.90939344202,10992.8,11543.772046721413,87.8,93.46276739370009,44.4,46.731383696850045,44.4,46.731383696850045,7.6000000000000005,4.718756898449704,0.0,0.0,0.0,0.0,1.0,0.0
161000.0,26.288311,3.102098762264684E-7,161000.0,87.2,74.40368586923482,72.93868921775898,74.24547283702213,161000.0,46184.0,10.0,372.0,72638.2,68333.19796539437,11955.199999999999,11752.14020035878,95.6,95.15391041185154,48.3,47.57695520592577,48.3,47.57695520592577,8.4,3.8930136855083823,0.0,0.0,0.0,0.0,1.0,0.0
162000.0,26.453243,3.1219479281248333E-7,162000.0,86.4,72.80837502049368,73.17554240631164,72.35772357723576,162000.0,46520.0,10.0,372.0,78621.2,68328.79995498888,12898.4,12067.92335260895,103.19999999999999,97.72728494244697,52.099999999999994,48.863642471223486,52.099999999999994,48.863642471223486,9.1,3.7549966711037173,0.0,0.0,0.0,0.0,1.0,0.0
163000.0,26.629545,3.142085414028004E-7,163000.0,88.3,76.32958922733305,76.31578947368422,73.94209354120267,163000.0,44152.0,10.0,377.0,49541.7,63495.06095586403,8768.8,11674.482380150499,69.8,94.55486355667921,35.4,47.277431778339604,35.4,47.277431778339604,6.3,5.056349144063003,0.0,0.0,0.0,0.0,1.0,0.0
164000.0,26.790032,3.1609811324626225E-7,164000.0,88.9,77.8,78.85714285714286,77.20739219712526,164000.0,45512.0,10.0,377.0,55506.9,63440.97635589232,9531.199999999999,11771.919099657835,76.0,95.39275537365393,38.5,47.69637768682696,38.5,47.69637768682696,7.4,4.2998707990925595,0.0,0.0,0.0,0.0,1.0,0.0
165000.0,26.941973,3.1789366821448024E-7,165000.0,88.0,76.0129530053771,76.33136094674556,75.25773195876289,165000.0,45680.0,10.0,380.0,60257.7,64616.49029302728,10052.8,11636.135104826591,80.19999999999999,94.26298908432254,40.599999999999994,47.13149454216127,40.599999999999994,47.13149454216127,7.7,4.110960958218893,0.0,0.0,0.0,0.0,1.0,0.0
166000.0,27.105732,3.198502335345581E-7,166000.0,89.8,79.58113296686139,78.06451612903226,78.70563674321504,166000.0,46184.0,10.0,380.0,66268.9,64617.50194533641,11020.800000000001,11571.260152252698,88.0,93.7146970567821,44.5,46.85734852839105,44.5,46.85734852839105,8.299999999999999,3.653004851412662,0.0,0.0,0.0,0.0,1.0,0.0
167000.0,27.277053,3.218074429428413E-7,167000.0,83.3,66.46316973250862,64.61864406779661,61.342592592592595,167000.0,44160.0,10.0,390.0,68760.5,68155.91711697199,11742.400000000001,12031.411805953798,93.8,97.40727784810424,47.4,48.70363892405212,47.4,48.70363892405212,7.700000000000001,4.762119042797836,0.0,0.0,0.0,0.0,1.0,0.0
168000.0,27.428997,3.23596429615799E-7,168000.0,90.2,80.22056092874557,81.36882129277568,78.02690582959642,168000.0,45512.0,10.0,390.0,74765.2,68178.00523922652,12607.2,12346.674989198058,100.8,99.97088465037098,50.9,49.98544232518549,50.9,49.98544232518549,8.399999999999999,3.9777157040470126,0.0,0.0,0.0,0.0,1.0,0.0
169000.0,27.589181,3.25496357685576E-7,169000.0,91.4,82.44446531148827,82.19461697722568,79.37649880095924,169000.0,45848.0,10.0,390.0,80732.0,68177.80320276941,13546.4,12175.86979051417,108.4,98.56323407392388,54.7,49.28161703696194,54.7,49.28161703696194,9.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0
170000.0,27.73883,3.272973470762373E-7,170000.0,87.6,71.11778818158527,71.49425287356323,60.63492063492063,170000.0,46520.0,10.0,390.0,86688.2,68164.61442354905,14437.599999999999,12150.032201146172,115.60000000000001,98.36914602093935,58.300000000000004,49.18457301046968,58.300000000000004,49.18457301046968,9.6,2.875181153713043,0.0,0.0,0.0,0.0,1.0,0.0
171000.0,27.891723,3.291440222122604E-7,171000.0,90.4,79.15218902015289,79.44325481798715,74.05405405405406,171000.0,46688.0,10.0,390.0,92687.8,68147.09940154785,15496.0,12131.28773965164,124.2,98.23418730541601,62.6,49.11709365270801,62.6,49.11709365270801,9.8,2.7406406388125952,0.0,0.0,0.0,0.0,1.0,0.0
172000.0,28.038049,3.309050201045143E-7,172000.0,90.9,80.88235294117648,80.55555555555556,75.73333333333335,172000.0,46520.0,10.0,390.0,98666.6,68086.13254498549,16288.0,11975.266362150132,130.6,96.93434203968513,65.8,48.46717101984257,65.8,48.46717101984257,10.2,2.616188916046478,0.0,0.0,0.0,0.0,1.0,0.0
173000.0,28.187418,3.326961479294632E-7,173000.0,92.30000000000001,83.22732421364469,83.29718004338396,77.68115942028987,173000.0,46352.0,10.0,392.0,95820.3,75151.33198205988,15772.800000000001,13104.028327197708,126.39999999999999,106.02745975558513,63.699999999999996,53.013729877792564,63.699999999999996,53.013729877792564,9.299999999999999,3.653004851412662,0.0,0.0,0.0,0.0,1.0,0.0
174000.0,28.34235,3.345337824978763E-7,174000.0,92.80000000000001,84.70428280081578,84.27947598253276,81.05263157894737,174000.0,45848.0,10.0,394.0,87080.0,80091.38753532326,14434.4,13965.005177227828,115.59999999999998,113.03116581033943,58.29999999999999,56.515582905169715,58.29999999999999,56.515582905169715,8.5,4.377975178854566,0.0,0.0,0.0,0.0,1.0,0.0
175000.0,28.481032,3.3616662255591826E-7,175000.0,93.7,86.76559559021243,87.374749498998,83.76288659793816,175000.0,45512.0,10.0,394.0,93036.2,80122.53347189887,15153.599999999999,14000.82577882065,121.4,113.31686154809933,61.2,56.65843077404966,61.2,56.65843077404966,9.2,3.910100879630714,0.0,0.0,0.0,0.0,1.0,0.0
176000.0,28.626149,3.378938489883311E-7,176000.0,93.2,85.81157775255393,85.24945770065077,83.16831683168319,176000.0,46008.0,10.0,395.0,97759.5,81719.21154001806,15940.8,14253.401533980892,127.8,115.34373748833431,64.39999999999999,57.671868744167156,64.39999999999999,57.671868744167156,9.1,4.357624225296267,0.0,0.0,0.0,0.0,1.0,0.0
177000.0,28.765825,3.395687451855177E-7,177000.0,94.39999999999999,87.57631691040748,87.61061946902655,83.43195266272187,177000.0,46352.0,10.0,395.0,103819.4,81723.63981832647,16612.0,14190.507374845889,133.2,114.83108367414191,67.1,57.415541837070954,67.1,57.415541837070954,9.399999999999999,3.7771241264574114,0.0,0.0,0.0,0.0,1.0,0.0
178000.0,28.922563,3.413797914505834E-7,178000.0,88.2,73.67105779872193,73.42342342342342,65.49707602339181,178000.0,44664.0,10.0,397.0,96047.4,90055.8665597207,15746.4,15260.170984916547,126.19999999999999,123.46911444657819,63.599999999999994,61.734557223289094,63.599999999999994,61.734557223289094,8.5,4.904646323187388,0.0,0.0,0.0,0.0,1.0,0.0
179000.0,29.063169,3.430597285740079E-7,179000.0,89.9,75.9878274927488,77.40492170022371,67.52411575562702,179000.0,46184.0,10.0,399.0,101613.59999999999,90502.33608427524,16443.2,15238.49450715012,131.79999999999998,123.30702422093488,66.39999999999999,61.65351211046744,66.39999999999999,61.65351211046744,8.8,4.391911757866827,0.0,0.0,0.0,0.0,1.0,0.0
180000.0,29.219477,3.448677473329009E-7,180000.0,88.6,72.04457174245694,71.712158808933,61.48648648648649,180000.0,44712.0,10.0,401.0,106579.9,91817.4510578826,17489.6,15420.829457443448,140.29999999999998,124.8074517006096,70.60000000000001,62.466346495088416,70.60000000000001,62.466346495088416,9.1,4.383048152953731,0.0,0.0,0.0,0.0,1.0,0.0
181000.0,29.377143,3.4665460148412333E-7,181000.0,88.8,75.18973209341067,75.54585152838428,68.0911680911681,181000.0,43808.0,10.0,409.0,78888.6,66305.49195654913,12884.000000000002,10735.843184812682,102.99999999999999,86.75892525331967,51.99999999999999,43.37946262665984,51.99999999999999,43.37946262665984,7.3,5.078276172963507,0.0,0.0,0.0,0.0,1.0,0.0
182000.0,29.528463,3.4840273170628495E-7,182000.0,85.5,65.04137172835458,65.88235294117646,51.50501672240802,182000.0,44656.0,10.0,417.0,83880.0,67636.0971276926,13655.2,11192.509526960926,109.19999999999999,90.4381925221124,55.10000000000001,45.2190962610562,55.10000000000001,45.2190962610562,7.699999999999999,4.9452558635075246,0.0,0.0,0.0,0.0,1.0,0.0
183000.0,29.695248,3.5036645611955075E-7,183000.0,90.60000000000001,78.23025901359915,78.44036697247707,71.16564417177914,183000.0,45512.0,10.0,417.0,89906.59999999999,67623.47709388113,14940.0,11593.675057260029,119.6,93.70426291737687,60.3,46.85213145868843,60.3,46.85213145868843,8.5,3.865804501581067,0.0,0.0,0.0,0.0,1.0,0.0
184000.0,29.851115,3.5216066407246735E-7,184000.0,91.60000000000001,80.01370488807676,80.77803203661328,73.0769230769231,184000.0,44496.0,10.0,418.0,81437.7,71373.32861175961,13500.8,11889.615083948027,108.0,96.12607462193712,54.5,48.06303731096856,54.5,48.06303731096856,8.1,4.254409477236529,0.0,0.0,0.0,0.0,1.0,0.0
185000.0,29.997743,3.538870602308049E-7,185000.0,88.1,63.56399265156154,62.101910828025474,51.42857142857144,185000.0,45512.0,10.0,421.0,85135.6,74058.06524642973,14512.0,12259.062570649972,116.2,99.10802187512371,58.6,49.554010937561856,58.6,49.554010937561856,8.3,4.3982319680121975,0.0,0.0,0.0,0.0,1.0,0.0
186000.0,30.156716,3.55786443218175E-7,186000.0,92.10000000000001,82.46392896781354,82.36607142857144,77.42857142857143,186000.0,46184.0,10.0,421.0,91114.5,74075.69226773683,15817.599999999997,12233.231999580305,126.8,98.91612608670034,63.9,49.45806304335017,63.9,49.45806304335017,9.399999999999999,2.836272984824353,0.0,0.0,0.0,0.0,1.0,0.0
187000.0,30.315607,3.5770556351169953E-7,187000.0,95.3,90.27720314439387,90.22869022869023,88.72901678657074,187000.0,46688.0,10.0,421.0,97118.19999999998,74033.8885868417,17124.0,12437.14422383388,137.39999999999998,100.57523441572373,69.2,50.287617207861864,69.2,50.287617207861864,9.899999999999999,2.4244128727957577,0.0,0.0,0.0,0.0,1.0,0.0
188000.0,30.481139,3.5972647817391496E-7,188000.0,93.89999999999999,87.80585319046857,86.90987124463518,87.42268041237112,188000.0,47192.0,10.0,421.0,103107.90000000001,74068.53251242693,18341.6,12735.936376167156,147.20000000000002,102.96256061738602,74.10000000000001,51.48128030869301,74.10000000000001,51.48128030869301,10.399999999999999,2.0110804171997807,0.0,0.0,0.0,0.0,1.0,0.0
189000.0,30.638119,3.6158158126597613E-7,189000.0,90.8,81.58526821457166,82.06627680311891,79.55555555555556,189000.0,45680.0,10.0,423.0,106621.09999999999,77489.18696244013,18870.4,13464.770718021487,151.4,108.82320014081965,76.2,54.411600070409825,76.2,54.411600070409825,10.1,3.478505426185217,0.0,0.0,0.0,0.0,1.0,0.0
190000.0,30.814119,3.636071788912847E-7,190000.0,88.2,76.30017634275569,76.30522088353415,76.11336032388664,190000.0,44488.0,10.0,429.0,108797.40000000001,82489.99741544425,19510.4,14522.579899361315,156.6,117.39695244956083,78.8,58.698476224780414,78.8,58.698476224780414,9.5,5.082650227325635,0.0,0.0,0.0,0.0,1.0,0.0
191000.0,30.978802,3.655100265228087E-7,191000.0,89.2,78.37881123501032,79.81308411214954,78.18181818181819,191000.0,44664.0,10.0,434.0,114138.79999999999,83474.66238699155,20378.399999999998,14875.756647048991,163.6,120.24807690769944,82.3,60.12403845384972,82.3,60.12403845384972,9.8,4.756282395129858,0.0,0.0,0.0,0.0,1.0,0.0
192000.0,31.132291,3.673172040056024E-7,192000.0,89.2,78.15039005599974,78.13765182186235,76.41921397379913,192000.0,45512.0,10.0,436.0,119808.7,83942.5120570951,21044.8,14907.593626515762,169.0,120.51002724531543,85.0,60.255013622657714,85.0,60.255013622657714,10.299999999999999,4.029061098237818,0.0,0.0,0.0,0.0,1.0,0.0
193000.0,31.297739,3.6922170025813916E-7,193000.0,87.9,75.37447085639857,75.3061224489796,73.4065934065934,193000.0,44496.0,10.0,441.0,124893.8,85323.98559712138,21963.199999999997,15139.347151636948,176.4,122.39117615253153,88.7,61.195588076265764,88.7,61.195588076265764,10.5,4.32691832858239,0.0,0.0,0.0,0.0,1.0,0.0
194000.0,31.462588,3.7115546561156717E-7,194000.0,91.3,82.60292270898489,82.73809523809524,82.45967741935485,194000.0,45344.0,10.0,444.0,104245.5,78399.10191131018,18270.4,14063.822928982638,146.6,113.68885413951341,73.8,56.844427069756705,73.8,56.844427069756705,10.200000000000001,4.211096452627668,0.0,0.0,0.0,0.0,1.0,0.0
195000.0,31.634493,3.731122312549916E-7,195000.0,89.4,78.73262495586016,77.82426778242679,78.92644135188867,195000.0,44000.0,10.0,448.0,88161.30000000002,82211.59410806296,15476.000000000002,14356.465179299688,124.0,116.07756027760058,62.5,58.03878013880029,62.5,58.03878013880029,9.0,5.228129047119374,0.0,0.0,0.0,0.0,1.0,0.0
196000.0,31.795441,3.749932407525679E-7,196000.0,87.7,75.36807702782806,73.71794871794872,75.64356435643565,196000.0,45176.0,10.0,448.0,94179.7,82219.69683861242,16536.8,14478.755723089222,132.6,117.0785111699742,66.8,58.5392555849871,66.8,58.5392555849871,9.7,4.83160888777687,0.0,0.0,0.0,0.0,1.0,0.0
197000.0,31.953744,3.7687773857058757E-7,197000.0,89.9,79.44932325197165,79.21810699588477,76.00950118764847,197000.0,46016.0,10.0,448.0,100164.59999999999,82219.93912157536,17182.4,14483.716551892181,137.79999999999998,117.09900844062591,69.39999999999999,58.549504220312954,69.39999999999999,58.549504220312954,10.399999999999999,3.9496835316263,0.0,0.0,0.0,0.0,1.0,0.0
198000.0,32.124828,3.788995149586764E-7,198000.0,85.39999999999999,70.23506146663676,69.89690721649484,66.4367816091954,198000.0,45680.0,10.0,450.0,96736.69999999998,88538.59806390782,16865.6,15575.94078628247,135.20000000000002,125.9645452763065,68.10000000000001,62.98227263815325,68.10000000000001,62.98227263815325,9.700000000000001,4.595891885393108,0.0,0.0,0.0,0.0,1.0,0.0
199000.0,32.291548,3.8086937495610787E-7,199000.0,86.8,73.35615553546052,72.38493723849372,71.05263157894737,199000.0,45672.0,10.0,454.0,101826.20000000001,89640.04842430147,17903.199999999997,15658.571502889752,143.6,126.63876885763608,72.3,63.31938442881804,72.3,63.31938442881804,10.4,4.526465385804788,0.0,0.0,0.0,0.0,1.0,0.0
200000.0,32.442566,3.827065304356317E-7,200000.0,90.4,80.73704867507013,80.6841046277666,78.99343544857769,200000.0,47024.0,10.0,454.0,107810.3,89646.5186856442,18769.6,15835.617261238805,150.6,128.07220185851764,75.8,64.03610092925882,75.8,64.03610092925882,10.8,3.9101008796307144,0.0,0.0,0.0,0.0,1.0,0.0
201000.0,32.60138,3.846040137174229E-7,201000.0,93.2,86.37776851822174,85.74423480083858,86.8217054263566,201000.0,46184.0,10.0,454.0,113773.8,89606.38981159027,19678.399999999998,15945.850503082822,158.0,128.97975724034288,79.5,64.48987862017144,79.5,64.48987862017144,11.399999999999999,3.5652645218989165,0.0,0.0,0.0,0.0,1.0,0.0
202000.0,32.761781,3.865413721216222E-7,202000.0,87.5,75.13427491545654,76.19047619047619,72.94372294372295,202000.0,46688.0,10.0,454.0,119767.2,89590.33255361131,20568.0,16259.122622221792,165.20000000000002,131.58334916613796,83.10000000000001,65.79167458306898,83.10000000000001,65.79167458306898,11.7,3.1287200080686173,0.0,0.0,0.0,0.0,1.0,0.0
203000.0,32.92052,3.884448583858709E-7,203000.0,87.6,74.61357354898148,75.0503018108652,70.6855791962175,203000.0,46352.0,10.0,455.0,123890.0,92139.39705805667,21036.0,16460.234641232924,169.0,133.1799117317957,85.0,66.58995586589785,85.0,66.58995586589785,11.399999999999999,3.8930136855083823,0.0,0.0,0.0,0.0,1.0,0.0
204000.0,33.082781,3.9040468227739137E-7,204000.0,90.4,80.33874700473099,80.0,77.72621809744781,204000.0,46688.0,10.0,456.0,129102.49999999999,93183.12767669428,21728.0,16500.983405037812,174.6,133.51254622693705,87.8,66.75627311346852,87.8,66.75627311346852,11.6,3.9496835316263,0.0,0.0,0.0,0.0,1.0,0.0
205000.0,33.244228,3.923055571483241E-7,205000.0,90.9,79.73003073907428,81.08108108108108,74.86187845303867,205000.0,45512.0,10.0,457.0,128204.50000000003,100776.99587290082,21753.6,17480.77915375119,174.79999999999998,141.38190989106226,87.89999999999999,70.69095494553113,87.89999999999999,70.69095494553113,11.3,4.6678569910494145,0.0,0.0,0.0,0.0,1.0,0.0
206000.0,33.408355,3.942522527877655E-7,206000.0,91.2,80.3893603365899,80.61674008810573,75.2808988764045,206000.0,45848.0,10.0,458.0,115095.09999999999,105832.11532889669,19459.200000000004,18041.756287999116,156.20000000000002,145.9046873057126,78.60000000000001,72.9523436528563,78.60000000000001,72.9523436528563,10.6,4.971027168615266,0.0,0.0,0.0,0.0,1.0,0.0
207000.0,33.585711,3.963404400170677E-7,207000.0,87.8,74.10701020862957,73.36244541484716,70.02457002457004,207000.0,45512.0,10.0,462.0,119903.29999999999,107311.10589211578,20569.6,18333.569278481722,165.20000000000002,148.2353983815382,83.10000000000001,74.1176991907691,83.10000000000001,74.1176991907691,11.1,4.748099034818507,0.0,0.0,0.0,0.0,1.0,0.0
208000.0,33.755864,3.9838819007078803E-7,208000.0,90.9,81.06076372990569,81.4663951120163,78.22966507177036,208000.0,46520.0,10.0,463.0,125681.8,107621.8610958449,21653.600000000002,18495.02921327782,173.99999999999997,149.61357632989802,87.49999999999999,74.80678816494901,87.49999999999999,74.80678816494901,11.7,4.372896319628699,0.0,0.0,0.0,0.0,1.0,0.0
209000.0,33.930616,4.0048369295067256E-7,209000.0,91.60000000000001,80.50175484206422,79.85611510791368,73.2484076433121,209000.0,46352.0,10.0,463.0,131700.6,107612.4644878815,22588.8,18565.48662198519,181.60000000000002,150.2029737832555,91.30000000000001,75.10148689162774,91.30000000000001,75.10148689162774,11.8,4.491968140779472,0.0,0.0,0.0,0.0,1.0,0.0
210000.0,34.105808,4.024314639303419E-7,210000.0,84.5,68.03491000280466,69.3069306930693,64.12037037037037,210000.0,42976.0,10.0,473.0,70353.90000000001,86245.92571948608,11840.8,13461.111699179151,94.6,108.83545174048552,47.8,54.41772587024276,47.8,54.41772587024276,8.0,6.253887679764573,0.0,0.0,0.0,0.0,1.0,0.0
211000.0,34.2713,4.0427824113104075E-7,211000.0,86.4,71.641971550225,73.4375,67.38609112709833,211000.0,43136.0,10.0,482.0,74631.7,87852.18919937182,12364.000000000002,13843.557795756278,98.8,111.96209676096241,49.9,55.981048380481205,49.9,55.981048380481205,7.8999999999999995,6.4713041790490555,0.0,0.0,0.0,0.0,1.0,0.0
212000.0,34.436114,4.0619010661625197E-7,212000.0,87.1,71.2561721242803,72.19827586206897,63.35227272727273,212000.0,44840.0,10.0,483.0,80321.29999999999,88125.63331977314,13299.2,13983.112201668286,106.39999999999999,113.09013121301867,53.699999999999996,56.54506560650933,53.699999999999996,56.54506560650933,8.899999999999999,5.466056876558985,0.0,0.0,0.0,0.0,1.0,0.0
213000.0,34.590723,4.0800375139133796E-7,213000.0,89.9,76.82550754432982,77.09750566893425,69.57831325301204,213000.0,45344.0,10.0,483.0,86302.6,88109.91262331889,14061.600000000002,13816.80113485028,112.6,111.76085579883902,56.8,55.88042789941951,56.8,55.88042789941951,9.6,4.880801391392834,0.0,0.0,0.0,0.0,1.0,0.0
214000.0,34.763505,4.10068122016059E-7,214000.0,91.60000000000001,80.05158091221271,80.77803203661328,73.16293929712461,214000.0,46184.0,10.0,483.0,92308.2,88091.76792514596,15288.0,14076.603630768957,122.60000000000001,113.95827696525114,61.800000000000004,56.97913848262557,61.800000000000004,56.97913848262557,10.100000000000001,4.677368680976279,0.0,0.0,0.0,0.0,1.0,0.0
215000.0,34.93577,4.121188286774688E-7,215000.0,91.2,79.71901618791254,79.29411764705884,73.96449704142013,215000.0,46016.0,10.0,483.0,98312.5,88110.37854904242,16279.199999999999,14086.135759044146,130.6,114.01676290012018,65.8,57.00838145006009,65.8,57.00838145006009,10.8,4.391911757866827,0.0,0.0,0.0,0.0,1.0,0.0
216000.0,35.100152,4.140467756696873E-7,216000.0,87.2,69.35922478838714,70.23255813953489,55.55555555555556,216000.0,45336.0,10.0,485.0,101299.0,91372.91215185773,16654.399999999998,14328.395701465597,133.60000000000002,115.86217866260087,67.30000000000001,57.931089331300434,67.30000000000001,57.931089331300434,10.4,5.232377832092956,0.0,0.0,0.0,0.0,1.0,0.0
217000.0,35.265668,4.1593698235435614E-7,217000.0,88.4,67.47420367877973,68.13186813186813,52.459016393442624,217000.0,44144.0,10.0,490.0,63703.1,68180.731110532,10620.0,11398.740983108617,84.80000000000001,92.17109693993618,42.900000000000006,46.08554846996809,42.900000000000006,46.08554846996809,7.4,5.87272414547873,0.0,0.0,0.0,0.0,1.0,0.0
218000.0,35.43395,4.179329600764645E-7,218000.0,90.8,70.87427818863338,74.2296918767507,59.292035398230105,218000.0,45848.0,10.0,490.0,69687.2,68178.16079915587,11633.599999999999,11544.47449552286,93.0,93.3476179544919,47.0,46.67380897724595,47.0,46.67380897724595,8.4,4.835057163858332,0.0,0.0,0.0,0.0,1.0,0.0
219000.0,35.597618,4.1988843814366386E-7,219000.0,91.60000000000001,75.64483206531824,76.53631284916203,64.70588235294119,219000.0,46184.0,10.0,490.0,75680.70000000001,68205.06509710256,12571.2,11617.539047109381,100.6,93.95885624392554,50.8,46.97942812196277,50.8,46.97942812196277,9.1,4.012480529547776,0.0,0.0,0.0,0.0,1.0,0.0
220000.0,35.755698,4.2179089257286646E-7,220000.0,89.9,73.16855460863282,74.93796526054591,62.867647058823536,220000.0,46520.0,10.0,490.0,81678.19999999998,68238.54275961316,13491.199999999999,11678.164361081945,108.0,94.46104429281357,54.5,47.230522146406784,54.5,47.230522146406784,9.6,4.168666186896929,0.0,0.0,0.0,0.0,1.0,0.0
221000.0,35.924871,4.237379177266524E-7,221000.0,88.6,71.70443545384596,73.54988399071927,62.62295081967214,221000.0,44488.0,10.0,492.0,61507.6,70632.05273528442,10471.2,12446.489739860168,83.60000000000001,100.72205981478604,42.300000000000004,50.36102990739302,42.300000000000004,50.36102990739302,7.4,5.015531433014407,0.0,0.0,0.0,0.0,1.0,0.0
222000.0,36.089223,4.256729960296716E-7,222000.0,88.1,73.48555742716326,74.94736842105263,67.4863387978142,222000.0,45512.0,10.0,496.0,66995.6,71167.27467062684,11313.6,12614.856454901807,90.4,102.07644194426057,45.7,51.03822097213028,45.7,51.03822097213028,8.099999999999998,4.931756504757937,0.0,0.0,0.0,0.0,1.0,0.0
223000.0,36.254361,4.276316830495165E-7,223000.0,93.10000000000001,85.34222713175002,85.74380165289257,82.30769230769232,223000.0,45848.0,10.0,496.0,72964.7,71153.0849882452,12233.6,12575.00239187077,97.80000000000001,101.6626228703986,49.400000000000006,50.8313114351993,49.400000000000006,50.8313114351993,9.0,3.858612300930075,0.0,0.0,0.0,0.0,1.0,0.0
224000.0,36.426021,4.295778439918325E-7,224000.0,85.7,70.67869591962271,71.1111111111111,68.22222222222221,224000.0,43824.0,10.0,504.0,69023.6,79065.14755033064,11943.199999999999,13865.296060468541,95.4,112.07061266104608,48.2,56.03530633052304,48.2,56.03530633052304,7.699999999999999,5.657836257007719,0.0,0.0,0.0,0.0,1.0,0.0
225000.0,36.593027,4.315151369840734E-7,225000.0,90.60000000000001,81.09412711182623,82.46268656716418,80.45738045738047,225000.0,44840.0,10.0,507.0,74727.8,79345.87421998281,12729.6,13939.92535608901,101.8,112.69703732672933,51.4,56.348518663364665,51.4,56.348518663364665,8.3,4.8545511292669135,0.0,0.0,0.0,0.0,1.0,0.0
226000.0,36.753752,4.334005256514582E-7,226000.0,91.0,79.89608509763802,80.13245033112584,74.06340057636889,226000.0,45344.0,10.0,508.0,79828.0,80289.42929178162,13545.6,14221.950008506023,108.39999999999999,115.02289627142358,54.699999999999996,57.51144813571179,54.699999999999996,57.51144813571179,8.5,4.696334267868457,0.0,0.0,0.0,0.0,1.0,0.0
227000.0,36.91978,4.352900507818493E-7,227000.0,88.0,72.29098163815718,72.78911564625851,62.732919254658384,227000.0,43992.0,10.0,512.0,73788.9,86519.77478453505,12898.400000000001,15222.769402006545,103.2,123.13479515465066,52.1,61.56739757732533,52.1,61.56739757732533,7.4,5.601587076693335,0.0,0.0,0.0,0.0,1.0,0.0
