learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
177600.0,52.493845,6.236025655849121E-8,177600.0,86.1,71.71692508037276,72.8515625,68.3371298405467,177600.0,4592.0
177700.0,52.529683,6.240283044262073E-8,177700.0,86.7,72.90690568343858,73.76725838264299,69.42528735632185,177700.0,4592.0
177800.0,52.566897,6.244703895101952E-8,177800.0,87.1,73.63149503290953,74.30278884462152,69.50354609929079,177800.0,4592.0
177900.0,52.60172,6.248840706215973E-8,177900.0,86.1,71.46868534270419,71.63265306122449,66.18004866180048,177900.0,4592.0
178000.0,52.63755,6.253097144265978E-8,178000.0,85.7,70.69311800631225,70.39337474120082,65.1219512195122,178000.0,4592.0
178100.0,52.673318,6.257346217003142E-8,178100.0,85.6,70.47437832163243,70.30927835051546,64.35643564356435,178100.0,4592.0
178200.0,52.708389,6.261512489368527E-8,178200.0,86.4,71.81055031609493,71.12526539278132,64.49086161879896,178200.0,4592.0
178300.0,52.743492,6.2656825631857E-8,178300.0,86.8,72.38401285398675,71.30434782608695,64.51612903225806,178300.0,4592.0
178400.0,52.780545,6.270084287971267E-8,178400.0,87.2,72.76421899270166,71.9298245614035,64.14565826330532,178400.0,4592.0
178500.0,52.816829,6.274394659118528E-8,178500.0,87.6,73.26479922726645,72.74725274725274,63.95348837209303,178500.0,4592.0
178600.0,52.852406,6.278621041940327E-8,178600.0,87.0,71.83647825992765,70.85201793721973,60.96096096096095,178600.0,4592.0
178700.0,52.888072,6.282857997549913E-8,178700.0,85.8,69.07449996515437,68.08988764044943,56.172839506172835,178700.0,4592.0
178800.0,52.924285,6.287159934226018E-8,178800.0,85.6,68.93833828738076,68.14159292035397,56.756756756756744,178800.0,4592.0
178900.0,52.95945,6.291337373356033E-8,178900.0,86.0,70.16897146875199,69.76241900647948,59.42028985507246,178900.0,4592.0
179000.0,52.995448,6.29561376902793E-8,179000.0,86.6,71.51953887157862,71.72995780590718,61.82336182336182,179000.0,4592.0
179100.0,53.031307,6.299873652143618E-8,179100.0,86.6,71.69544296631759,72.48459958932239,63.085399449035805,179100.0,4592.0
179200.0,53.067006,6.304114528000363E-8,179200.0,86.0,70.93216397581557,71.94388777555109,63.91752577319587,179200.0,4592.0
179300.0,53.101769,6.308244211392278E-8,179300.0,85.6,70.57537404012373,72.03883495145631,65.13317191283294,179300.0,4592.0
179400.0,53.138288,6.312582499451115E-8,179400.0,85.3,70.38010187632987,71.51162790697674,66.28440366972477,179400.0,4592.0
179500.0,53.173036,6.316710400912505E-8,179500.0,84.5,68.97393810801073,70.41984732824427,66.15720524017466,179500.0,4592.0
179600.0,53.210364,6.321144794424384E-8,179600.0,83.3,66.64109816705817,68.43100189035917,64.61864406779661,179600.0,4592.0
179700.0,53.24614,6.325394817524495E-8,179700.0,83.3,66.6352331937474,68.90130353817504,66.05691056910568,179700.0,4592.0
179800.0,53.282675,6.329735006309227E-8,179800.0,82.19999999999999,64.4061221469907,66.79104477611939,64.04040404040403,179800.0,4592.0
179900.0,53.317698,6.333895576496928E-8,179900.0,81.6,63.15947542296525,65.21739130434781,62.977867203219304,179900.0,4592.0
180000.0,53.353285,6.33812314727241E-8,180000.0,80.7,61.27919107615762,62.524271844660205,61.24497991967872,180000.0,4592.0
180100.0,53.390156,6.342503251300927E-8,180100.0,80.2,60.1705825555198,61.1764705882353,59.75609756097562,180100.0,4592.0
180200.0,53.424786,6.346617134908845E-8,180200.0,80.10000000000001,60.052353498530586,60.98039215686275,59.87903225806453,180200.0,4592.0
180300.0,53.462889,6.351143594831238E-8,180300.0,79.7,59.42304770890136,59.72222222222223,59.072580645161295,180300.0,4592.0
180400.0,53.49949,6.355491624110285E-8,180400.0,79.3,58.74587458745876,59.00990099009902,57.31958762886599,180400.0,4592.0
180500.0,53.537372,6.35999183025626E-8,180500.0,79.80000000000001,59.77233531550837,59.519038076152306,58.004158004158015,180500.0,4592.0
180600.0,53.573286,6.364258247117211E-8,180600.0,81.3,62.79584268411082,61.83673469387754,60.21276595744679,180600.0,4592.0
180700.0,53.606683,6.368225656035883E-8,180700.0,82.39999999999999,64.95699267282573,64.37246963562751,61.57205240174671,180700.0,4592.0
180800.0,53.641171,6.372322670701487E-8,180800.0,83.39999999999999,66.91948681362916,66.73346693386773,63.83442265795206,180800.0,4592.0
180900.0,53.6766,6.376531471808762E-8,180900.0,84.1,68.2692998491295,68.26347305389221,65.73275862068965,180900.0,4592.0
181000.0,53.713175,6.38087641240823E-8,181000.0,84.8,69.6600730553504,69.29292929292929,67.45182012847964,181000.0,4592.0
181100.0,53.749984,6.385249151123905E-8,181100.0,85.39999999999999,70.8280051150895,70.20408163265306,68.6695278969957,181100.0,4592.0
181200.0,53.78824,6.389793786737664E-8,181200.0,85.3,70.6211527700056,70.3030303030303,67.62114537444933,181200.0,4592.0
181300.0,53.824248,6.394071370363246E-8,181300.0,86.3,72.65774683867672,72.43460764587525,69.69026548672565,181300.0,4592.0
181400.0,53.859296,6.398234910435158E-8,181400.0,87.2,74.43589200762129,74.45109780439122,72.23427331887201,181400.0,4592.0
181500.0,53.894985,6.402474598338218E-8,181500.0,86.8,73.64006709801102,73.91304347826086,71.42857142857143,181500.0,4592.0
181600.0,53.929946,6.406627803213078E-8,181600.0,86.7,73.4095725538806,73.4,70.76923076923076,181600.0,4592.0
181700.0,53.964968,6.410788254605411E-8,181700.0,86.0,71.9883471524154,71.48676171079428,68.74999999999999,181700.0,4592.0
181800.0,54.001853,6.415170021769086E-8,181800.0,86.5,72.89265491345729,72.10743801652893,68.89400921658986,181800.0,4592.0
181900.0,54.037981,6.419461860838876E-8,181900.0,87.0,73.69794722594273,73.30595482546201,68.52300242130751,181900.0,4592.0
182000.0,54.072546,6.423568022747848E-8,182000.0,87.2,73.78853903869467,73.71663244353182,67.3469387755102,182000.0,4592.0
182100.0,54.107729,6.427747600194494E-8,182100.0,87.6,74.39201691779012,74.0041928721174,67.70833333333334,182100.0,4592.0
182200.0,54.143838,6.432037182152285E-8,182200.0,87.6,74.08080934763069,73.5042735042735,66.75603217158177,182200.0,4592.0
182300.0,54.178921,6.436204880062091E-8,182300.0,87.0,72.21949165943661,71.86147186147186,63.1728045325779,182300.0,4592.0
182400.0,54.214098,6.440383744736527E-8,182400.0,87.2,72.05789255386496,71.23595505617976,61.7910447761194,182400.0,4592.0
182500.0,54.24916,6.444548947943597E-8,182500.0,88.3,74.05764966740577,73.46938775510205,64.0,182500.0,4592.0
182600.0,54.282669,6.44852966194353E-8,182600.0,89.0,75.29344647437482,75.33632286995515,65.73208722741433,182600.0,4592.0
182700.0,54.31802,6.452729197012068E-8,182700.0,89.4,76.15619938815908,75.96371882086169,66.875,182700.0,4592.0
182800.0,54.353718,6.456969954073443E-8,182800.0,89.8,77.08771362337593,76.97516930022573,68.32298136645963,182800.0,4592.0
182900.0,54.388224,6.461069107055679E-8,182900.0,90.2,78.20284697508897,77.62557077625571,70.48192771084338,182900.0,4592.0
183000.0,54.422431,6.46513274022276E-8,183000.0,90.5,78.99624143267744,78.50678733031674,72.14076246334311,183000.0,4592.0
183100.0,54.455403,6.469049661109858E-8,183100.0,91.0,80.11383723396735,79.77528089887642,73.83720930232559,183100.0,4592.0
183200.0,54.48934,6.47308121952747E-8,183200.0,92.30000000000001,82.9977035859389,82.5,77.87356321839081,183200.0,4592.0
183300.0,54.523925,6.477189757343809E-8,183300.0,93.2,84.99525585295352,84.33179723502306,80.51575931232094,183300.0,4592.0
183400.0,54.559631,6.481431464768132E-8,183400.0,93.5,85.62811759295292,85.12585812356981,81.32183908045978,183400.0,4592.0
183500.0,54.594274,6.485546892715838E-8,183500.0,93.4,85.39687316078044,84.93150684931507,80.97982708933719,183500.0,4592.0
183600.0,54.628549,6.489618603967971E-8,183600.0,92.9,84.42640930028516,84.00900900900902,79.88668555240794,183600.0,4592.0
183700.0,54.663704,6.493794855144302E-8,183700.0,93.10000000000001,84.92370081630514,84.96732026143792,80.67226890756304,183700.0,4592.0
183800.0,54.698448,6.497922281424217E-8,183800.0,92.9,84.60270645385151,84.82905982905984,80.54794520547946,183800.0,4592.0
183900.0,54.732385,6.501953839841829E-8,183900.0,92.0,82.65988668235948,83.19327731092437,77.83933518005541,183900.0,4592.0
184000.0,54.769298,6.506338933275819E-8,184000.0,91.7,82.18746512606126,83.02658486707567,77.32240437158471,184000.0,4592.0
184100.0,54.805245,6.510609270383928E-8,184100.0,91.10000000000001,80.98518126036201,81.9838056680162,75.81521739130436,184100.0,4592.0
184200.0,54.840291,6.514772572865102E-8,184200.0,90.60000000000001,80.13592101704084,81.27490039840637,75.00000000000001,184200.0,4592.0
184300.0,54.874405,6.518825158062921E-8,184300.0,90.4,79.81013110796113,81.3953488372093,74.80314960629923,184300.0,4592.0
184400.0,54.911114,6.523186017241756E-8,184400.0,90.0,79.0860608595629,81.16760828625236,74.02597402597402,184400.0,4592.0
184500.0,54.944617,6.52716601846948E-8,184500.0,89.8,78.72304919564783,80.68181818181819,73.71134020618557,184500.0,4592.0
184600.0,54.979502,6.53131019489634E-8,184600.0,90.4,80.08133455058511,81.78368121442125,75.3846153846154,184600.0,4592.0
184700.0,55.014174,6.535429067909731E-8,184700.0,90.7,80.61320636720673,81.97674418604652,75.90673575129534,184700.0,4592.0
184800.0,55.047132,6.539344325661672E-8,184800.0,90.9,81.05271924710587,82.19178082191782,76.30208333333334,184800.0,4592.0
184900.0,55.080533,6.543312209761817E-8,184900.0,91.60000000000001,82.49416472157387,83.68932038834951,78.35051546391753,184900.0,4592.0
185000.0,55.114376,6.547332601414799E-8,185000.0,91.9,83.06785400727456,84.14872798434443,78.96103896103898,185000.0,4592.0
185100.0,55.147531,6.551271261854316E-8,185100.0,92.5,84.36248999199361,85.38011695906434,80.67010309278352,185100.0,4592.0
185200.0,55.181219,6.555273240225195E-8,185200.0,92.60000000000001,84.57684275465927,85.40433925049311,80.97686375321338,185200.0,4592.0
185300.0,55.21522,6.559312401546384E-8,185300.0,92.5,84.45144705199436,84.90945674044266,81.0126582278481,185300.0,4592.0
185400.0,55.252827,6.563779938966048E-8,185400.0,92.9,85.34620115744373,85.39094650205762,82.33830845771145,185400.0,4592.0
185500.0,55.290971,6.568311269498545E-8,185500.0,92.60000000000001,84.79599929321944,84.928716904277,81.9070904645477,185500.0,4592.0
185600.0,55.324418,6.572284618185638E-8,185600.0,92.4,84.3821924113895,84.64646464646466,81.55339805825244,185600.0,4592.0
185700.0,55.358607,6.576346113036088E-8,185700.0,92.10000000000001,83.73829774970977,83.7782340862423,80.68459657701713,185700.0,4592.0
185800.0,55.391714,6.580279071297923E-8,185800.0,92.0,83.36189541287457,83.19327731092437,79.8994974874372,185800.0,4592.0
185900.0,55.426747,6.584440829439308E-8,185900.0,91.7,82.70328845913393,81.91721132897604,78.93401015228427,185900.0,4592.0
186000.0,55.459956,6.588385904828719E-8,186000.0,91.7,82.55173515636169,81.39013452914799,78.27225130890054,186000.0,4592.0
186100.0,55.491554,6.592139600879628E-8,186100.0,91.60000000000001,82.23290128261532,80.77803203661328,77.54010695187166,186100.0,4592.0
186200.0,55.526915,6.596340323901851E-8,186200.0,92.2,83.19747703655196,82.15102974828376,78.21229050279331,186200.0,4592.0
186300.0,55.560045,6.600276014457159E-8,186300.0,92.9,84.4493311022139,83.67816091954025,79.47976878612718,186300.0,4592.0
186400.0,55.594213,6.604335014604872E-8,186400.0,92.9,84.25860234125577,83.64055299539172,79.11764705882354,186400.0,4592.0
186500.0,55.627286,6.60826393382418E-8,186500.0,93.5,85.33459681422319,84.7417840375587,80.30303030303033,186500.0,4592.0
186600.0,55.66061,6.612222670680958E-8,186600.0,93.8,85.77720682694071,85.0602409638554,80.62499999999999,186600.0,4592.0
186700.0,55.695987,6.616425294429075E-8,186700.0,93.89999999999999,86.086528109775,85.7142857142857,81.40243902439023,186700.0,4592.0
186800.0,55.733996,6.620940587586838E-8,186800.0,93.60000000000001,85.34476441708802,84.97652582159625,80.48780487804879,186800.0,4592.0
186900.0,55.767946,6.624973690344239E-8,186900.0,93.60000000000001,85.12534223333691,85.42141230068339,80.1857585139319,186900.0,4592.0
187000.0,55.800032,6.628785358534929E-8,187000.0,93.2,84.14733651940787,84.8888888888889,79.0769230769231,187000.0,4592.0
187100.0,55.834396,6.63286764257485E-8,187100.0,92.9,83.1305835392511,84.15178571428572,77.53164556962027,187100.0,4592.0
187200.0,55.867257,6.636771377176056E-8,187200.0,92.30000000000001,81.46704021411587,82.53968253968254,75.39936102236423,187200.0,4592.0
187300.0,55.903685,6.641098854856369E-8,187300.0,91.3,78.86030305091995,80.31674208144797,72.02572347266883,187300.0,4592.0
187400.0,55.940421,6.64546292151015E-8,187400.0,91.0,77.87556232945747,79.72972972972974,70.49180327868854,187400.0,4592.0
187500.0,55.978711,6.650011596166435E-8,187500.0,90.60000000000001,76.3819095477387,78.68480725623583,68.24324324324326,187500.0,4592.0
187600.0,56.01259,6.654036264452679E-8,187600.0,89.7,73.98070024756227,76.90582959641256,65.08474576271188,187600.0,4592.0
187700.0,56.047451,6.658177589790697E-8,187700.0,89.8,73.2423924449108,76.27906976744187,63.57142857142858,187700.0,4592.0
187800.0,56.083956,6.662514214714377E-8,187800.0,90.3,73.81577100407071,76.79425837320575,63.67041198501874,187800.0,4592.0
187900.0,56.132125,6.668236468815151E-8,187900.0,89.60000000000001,71.48544386745118,74.38423645320198,60.15325670498085,187900.0,4592.0
188000.0,56.165332,6.672181306613826E-8,188000.0,89.1,69.65951856058075,72.40506329113924,57.91505791505792,188000.0,4592.0
188100.0,56.200824,6.676397591829309E-8,188100.0,88.8,68.77369853236382,71.42857142857143,56.58914728682171,188100.0,4592.0
188200.0,56.2372,6.680718892150464E-8,188200.0,88.7,68.26199303449052,71.2468193384224,55.859375,188200.0,4592.0
188300.0,56.272253,6.684883026199217E-8,188300.0,89.5,70.76479301473454,73.55163727959699,59.30232558139535,188300.0,4592.0
188400.0,56.306652,6.688969468077032E-8,188400.0,89.60000000000001,71.51543370491086,73.6040609137056,60.754716981132084,188400.0,4592.0
188500.0,56.338323,6.692731836189835E-8,188500.0,90.10000000000001,73.91854154591917,75.12562814070353,64.25992779783395,188500.0,4592.0
188600.0,56.372767,6.696823623859228E-8,188600.0,90.5,75.17092855500032,75.9493670886076,66.19217081850535,188600.0,4592.0
188700.0,56.406996,6.700889870524415E-8,188700.0,90.0,74.83542367080707,75.30864197530866,66.44295302013424,188700.0,4592.0
188800.0,56.443676,6.705247284637565E-8,188800.0,89.3,73.87720823038838,74.88262910798123,65.92356687898089,188800.0,4592.0
188900.0,56.477391,6.70925247048339E-8,188900.0,89.9,75.53839745018068,76.00950118764847,68.13880126182966,188900.0,4592.0
189000.0,56.513338,6.713522807591499E-8,189000.0,90.2,76.68088022538643,76.94117647058825,69.56521739130434,189000.0,4592.0
189100.0,56.548057,6.717647263987205E-8,189100.0,90.8,78.31825037707392,78.6046511627907,71.95121951219512,189100.0,4592.0
189200.0,56.582092,6.72169046435092E-8,189200.0,91.0,79.19594644574303,79.45205479452055,73.37278106508876,189200.0,4592.0
189300.0,56.617307,6.725873843249355E-8,189300.0,90.60000000000001,78.18742110343804,78.0885780885781,71.8562874251497,189300.0,4592.0
189400.0,56.651038,6.729880929821076E-8,189400.0,91.0,78.8772061584679,78.77358490566039,72.22222222222223,189400.0,4592.0
189500.0,56.686714,6.734119073384347E-8,189500.0,90.3,77.08957268510208,77.3892773892774,69.78193146417446,189500.0,4592.0
189600.0,56.722693,6.738393211944244E-8,189600.0,90.10000000000001,76.60348820721275,77.08333333333334,68.76971608832808,189600.0,4592.0
189700.0,56.75817,6.742607715229202E-8,189700.0,89.9,75.98166045202039,77.20090293453725,67.20779220779221,189700.0,4592.0
189800.0,56.793203,6.746769473370588E-8,189800.0,90.0,76.2396939672583,77.32426303854876,67.42671009771988,189800.0,4592.0
189900.0,56.82755,6.750849737889246E-8,189900.0,89.8,75.94611930724825,77.23214285714286,67.30769230769232,189900.0,4592.0
190000.0,56.862123,6.754956850161164E-8,190000.0,89.7,75.73524561585361,77.00892857142857,67.19745222929936,190000.0,4592.0
190100.0,56.898825,6.75931687777242E-8,190100.0,89.7,75.77952311527066,76.8018018018018,67.3015873015873,190100.0,4592.0
190200.0,56.933984,6.763493604130224E-8,190200.0,89.5,75.26058846813565,76.35135135135135,66.34615384615385,190200.0,4592.0
190300.0,56.970191,6.767794828034119E-8,190300.0,89.7,75.77952311527066,77.41228070175438,67.3015873015873,190300.0,4592.0
190400.0,57.007566,6.772234804928312E-8,190400.0,89.0,74.52229299363057,76.44539614561027,66.15384615384615,190400.0,4592.0
190500.0,57.042111,6.776338590929915E-8,190500.0,89.0,74.69391135507203,76.74418604651163,66.56534954407294,190500.0,4592.0
190600.0,57.077195,6.780506407635089E-8,190600.0,88.3,73.1195147727795,75.42016806722688,64.97005988023952,190600.0,4592.0
190700.0,57.114874,6.784982498321278E-8,190700.0,88.8,74.29884023516561,75.91397849462366,66.76557863501483,190700.0,4592.0
190800.0,57.150921,6.789264714966227E-8,190800.0,88.1,73.0139148418933,74.51820128479658,65.3061224489796,190800.0,4592.0
190900.0,57.187665,6.793629731982955E-8,190900.0,88.0,73.00701817527442,74.46808510638297,65.3179190751445,190900.0,4592.0
191000.0,57.226321,6.798221885744077E-8,191000.0,87.9,72.75437506192188,74.14529914529915,64.72303206997084,191000.0,4592.0
191100.0,57.260784,6.802315930525471E-8,191100.0,87.3,71.36595660251437,73.20675105485232,63.08139534883721,191100.0,4592.0
191200.0,57.296361,6.806542313347269E-8,191200.0,87.4,71.40211351999129,73.19148936170212,63.1578947368421,191200.0,4592.0
191300.0,57.332077,6.810785208725277E-8,191300.0,87.0,70.40490641120789,71.73913043478261,61.87683284457478,191300.0,4592.0
191400.0,57.367071,6.814942333847295E-8,191400.0,87.1,70.4778469425119,71.58590308370044,62.058823529411754,191400.0,4592.0
191500.0,57.403152,6.81922858953477E-8,191500.0,86.7,69.47889224442588,69.70387243735763,60.99706744868034,191500.0,4592.0
191600.0,57.437914,6.823358154131318E-8,191600.0,87.4,71.15384615384616,70.69767441860465,63.1578947368421,191600.0,4592.0
191700.0,57.473634,6.827601524690798E-8,191700.0,87.7,71.66368713024568,71.05882352941177,63.39285714285714,191700.0,4592.0
191800.0,57.508328,6.831723011202294E-8,191800.0,88.5,73.00190630018125,72.28915662650603,64.83180428134557,191800.0,4592.0
191900.0,57.542317,6.835760746979062E-8,191900.0,88.8,73.34386885183476,72.54901960784315,65.10903426791276,191900.0,4592.0
192000.0,57.580753,6.840326765759135E-8,192000.0,89.0,73.73033954730211,73.2360097323601,65.73208722741433,192000.0,4592.0
192100.0,57.61904,6.844875084029315E-8,192100.0,88.5,72.97551346524416,72.35576923076924,65.15151515151516,192100.0,4592.0
192200.0,57.653882,6.849014152255333E-8,192200.0,87.8,72.19994166545136,71.15839243498819,64.53488372093022,192200.0,4592.0
192300.0,57.689242,6.853214756482187E-8,192300.0,87.8,72.76202043294991,72.27272727272727,65.3409090909091,192300.0,4592.0
192400.0,57.72608,6.857590940263546E-8,192400.0,87.8,73.05986892080485,72.27272727272727,65.92178770949721,192400.0,4592.0
192500.0,57.762518,6.861919605897542E-8,192500.0,88.2,73.93071756804524,73.60178970917227,66.47727272727273,192500.0,4592.0
192600.0,57.799444,6.86630624367132E-8,192600.0,87.8,73.07924851384212,72.7069351230425,64.8414985590778,192600.0,4592.0
192700.0,57.838239,6.870914909988651E-8,192700.0,87.0,71.61373720434617,71.17516629711751,63.687150837988824,192700.0,4592.0
192800.0,57.873991,6.87516208199992E-8,192800.0,87.0,72.38273283480625,71.86147186147186,65.78947368421053,192800.0,4592.0
192900.0,57.947128,6.883850418859067E-8,192900.0,86.1,71.05445095083005,69.97840172786177,65.50868486352357,192900.0,4592.0
193000.0,57.996001,6.889656304899198E-8,193000.0,84.3,67.94531511592771,66.16379310344827,63.14553990610329,193000.0,4592.0
193100.0,58.0285,6.89351703557704E-8,193100.0,83.39999999999999,66.47385768758481,64.37768240343347,61.92660550458715,193100.0,4592.0
193200.0,58.061277,6.897410791367301E-8,193200.0,83.0,65.8017871583699,63.906581740976634,61.09839816933638,193200.0,4592.0
193300.0,58.097374,6.901698947780671E-8,193300.0,81.8,63.53041603379247,61.02783725910063,59.28411633109618,193300.0,4592.0
193400.0,58.13141,6.905742266939754E-8,193400.0,80.4,60.79231529379759,58.64978902953587,56.54101995565411,193400.0,4592.0
193500.0,58.166086,6.909861615134618E-8,193500.0,79.3,58.65457595973316,56.60377358490567,55.674518201284805,193500.0,4592.0
193600.0,58.203083,6.914256687379554E-8,193600.0,79.7,59.472948692353775,59.318637274549104,57.8838174273859,193600.0,4592.0
193700.0,58.23611,6.918180142011915E-8,193700.0,79.7,59.48006738684361,59.318637274549104,58.31622176591377,193700.0,4592.0
193800.0,58.268934,6.922079481184491E-8,193800.0,79.4,58.89864325618516,58.29959514170041,57.08333333333334,193800.0,4592.0
193900.0,58.302318,6.926045345763374E-8,193900.0,79.5,59.137298676447145,59.244532803180924,56.932773109243705,193900.0,4592.0
194000.0,58.334594,6.929879585074062E-8,194000.0,81.3,62.72108192590464,63.11637080867849,60.2972399150743,194000.0,4592.0
194100.0,58.368347,6.933889285143887E-8,194100.0,81.8,63.69584297454719,64.24361493123772,61.27659574468084,194100.0,4592.0
194200.0,58.403155,6.938024314327381E-8,194200.0,81.89999999999999,63.843965737663,63.79999999999999,62.370062370062364,194200.0,4592.0
194300.0,58.437078,6.942054209609835E-8,194300.0,83.5,67.01715108143765,65.6964656964657,66.66666666666666,194300.0,4592.0
194400.0,58.471158,6.94610275576513E-8,194400.0,84.8,69.48171111227116,67.65957446808511,68.78850102669404,194400.0,4592.0
194500.0,58.505088,6.950133482615163E-8,194500.0,85.2,70.1072905894519,68.77637130801688,68.90756302521008,194500.0,4592.0
194600.0,58.538887,6.954148647271935E-8,194600.0,85.2,69.89850916264975,68.44349680170575,68.57749469214437,194600.0,4592.0
194700.0,58.572381,6.958127579341343E-8,194700.0,85.6,70.40301231563542,69.81132075471697,69.09871244635193,194700.0,4592.0
194800.0,58.604196,6.961907053987196E-8,194800.0,85.5,69.78083813366456,69.79166666666666,68.61471861471861,194800.0,4592.0
194900.0,58.637676,6.965884322921446E-8,194900.0,85.39999999999999,69.32579784440196,69.26315789473684,67.9120879120879,194900.0,4592.0
195000.0,58.671918,6.969952113926421E-8,195000.0,84.8,68.18419675562532,67.93248945147678,66.59340659340658,195000.0,4592.0
195100.0,58.706332,6.974040337734763E-8,195100.0,85.39999999999999,69.36827308394352,69.13319238900634,67.48329621380846,195100.0,4592.0
195200.0,58.737629,6.977758276379781E-8,195200.0,86.0,70.72207722679515,70.40169133192389,68.46846846846846,195200.0,4592.0
195300.0,58.772078,6.981850658026016E-8,195300.0,85.6,69.96896793353132,69.8744769874477,66.0377358490566,195300.0,4592.0
195400.0,58.806315,6.98591785505415E-8,195400.0,85.39999999999999,69.83184352231824,69.89690721649484,65.96736596736596,195400.0,4592.0
195500.0,58.839586,6.989870295756404E-8,195500.0,85.7,70.42839535787844,69.44444444444444,66.43192488262912,195500.0,4592.0
195600.0,58.873995,6.993957925587903E-8,195600.0,85.8,70.40248452383435,69.13043478260869,65.78313253012048,195600.0,4592.0
195700.0,58.905817,6.997738231801335E-8,195700.0,86.1,70.77867473932055,69.51754385964912,65.67901234567901,195700.0,4592.0
195800.0,58.937267,7.00147434613772E-8,195800.0,86.5,71.41865112970429,70.19867549668874,65.9090909090909,195800.0,4592.0
195900.0,58.971435,7.005533346285433E-8,195900.0,87.9,74.01649201168185,72.93064876957494,68.15789473684211,195900.0,4592.0
196000.0,59.002569,7.009231921285402E-8,196000.0,88.9,75.37754432042021,74.82993197278913,68.90756302521008,196000.0,4592.0
196100.0,59.034069,7.012973975390207E-8,196100.0,89.4,76.05017713831249,74.58033573141488,69.18604651162791,196100.0,4592.0
196200.0,59.065876,7.016752499673114E-8,196200.0,89.5,75.4927131667149,74.26470588235294,67.3913043478261,196200.0,4592.0
196300.0,59.09697,7.020446322858346E-8,196300.0,89.4,74.91611095598014,74.20924574209246,66.13418530351439,196300.0,4592.0
196400.0,59.129728,7.024337821536606E-8,196400.0,89.9,75.65255961506939,75.1842751842752,66.4451827242525,196400.0,4592.0
196500.0,59.159419,7.027864974819963E-8,196500.0,90.9,77.7940458760371,78.0193236714976,69.15254237288137,196500.0,4592.0
196600.0,59.192207,7.031760037359276E-8,196600.0,91.10000000000001,78.10448833387457,78.60576923076924,69.72789115646259,196600.0,4592.0
196700.0,59.22456,7.035603423913332E-8,196700.0,90.8,77.20470177803327,77.45098039215688,68.70748299319729,196700.0,4592.0
196800.0,59.256659,7.039416636443813E-8,196800.0,90.5,75.73856903526335,76.30922693266834,66.5492957746479,196800.0,4592.0
196900.0,59.28833,7.043179004556616E-8,196900.0,89.5,72.80074603668014,73.28244274809161,62.500000000000014,196900.0,4592.0
197000.0,59.319716,7.046907515989423E-8,197000.0,89.1,71.48507806286887,72.33502538071066,60.64981949458485,197000.0,4592.0
197100.0,59.351817,7.05072096611064E-8,197100.0,88.9,70.96824815609143,72.66009852216749,60.07194244604317,197100.0,4592.0
197200.0,59.384465,7.054599397298376E-8,197200.0,88.2,68.75943173935836,70.35175879396985,56.457564575645755,197200.0,4592.0
197300.0,59.415252,7.058256750305507E-8,197300.0,87.4,66.46456688721982,68.18181818181819,53.159851301115246,197300.0,4592.0
197400.0,59.447584,7.062097642156827E-8,197400.0,86.6,64.0393956471567,65.81632653061224,49.43396226415094,197400.0,4592.0
197500.0,59.480575,7.066016820155926E-8,197500.0,85.7,61.36429953204872,63.33333333333333,45.62737642585551,197500.0,4592.0
197600.0,59.512917,7.069858899960929E-8,197600.0,86.0,62.209349406956726,63.1578947368421,46.360153256704976,197600.0,4592.0
197700.0,59.546202,7.07381300379834E-8,197700.0,85.8,62.357581766224676,62.82722513089005,46.00760456273764,197700.0,4592.0
197800.0,59.57743,7.077522745562938E-8,197800.0,86.0,63.99251044217197,63.541666666666664,48.9051094890511,197800.0,4592.0
197900.0,59.609361,7.081316000471527E-8,197900.0,86.4,65.51724137931035,65.65656565656566,51.42857142857144,197900.0,4592.0
198000.0,59.642035,7.085197520338842E-8,198000.0,86.7,66.7762467650556,66.99751861042184,53.65853658536586,198000.0,4592.0
198100.0,59.6753,7.089149248268884E-8,198100.0,87.0,67.8408866020186,68.3698296836983,55.172413793103445,198100.0,4592.0
198200.0,59.709165,7.09317225341997E-8,198200.0,87.8,70.39826465892493,71.36150234741785,59.735973597359745,198200.0,4592.0
198300.0,59.742503,7.097132653411906E-8,198300.0,88.5,72.11445198836081,73.37962962962963,61.66666666666668,198300.0,4592.0
198400.0,59.776049,7.10111776284047E-8,198400.0,88.9,72.91811022085159,74.42396313364056,62.626262626262644,198400.0,4592.0
198500.0,59.807536,7.104858272605485E-8,198500.0,88.6,72.54930289677094,73.79310344827587,62.376237623762385,198500.0,4592.0
198600.0,59.838733,7.108564331713663E-8,198600.0,88.6,73.02056117232763,73.79310344827587,63.46153846153847,198600.0,4592.0
198700.0,59.872835,7.112615491367062E-8,198700.0,88.8,73.4989020973726,74.19354838709677,64.3312101910828,198700.0,4592.0
198800.0,59.904946,7.116430129441963E-8,198800.0,88.7,73.33043823046278,74.20091324200914,63.897763578274756,198800.0,4592.0
198900.0,59.937554,7.120303808814963E-8,198900.0,89.4,75.04708097928437,76.01809954751131,66.02564102564104,198900.0,4592.0
199000.0,59.96978,7.124132108357232E-8,199000.0,90.0,76.543551587767,76.6355140186916,68.05111821086263,199000.0,4592.0
