learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
3400.0,1.096721,1.292866720093621E-8,3400.0,91.0,91.0,72.97297297297298,70.58823529411767,3400.0,45568.0
3500.0,1.126107,1.3275083303451537E-8,3500.0,90.2,90.2,70.83333333333334,65.97222222222223,3500.0,45568.0
3600.0,1.163478,1.3715630372365315E-8,3600.0,89.9,89.9,70.38123167155426,63.79928315412188,3600.0,45568.0
3700.0,1.198414,1.4127472506629095E-8,3700.0,89.7,89.7,68.59756097560977,62.949640287769796,3700.0,45568.0
3800.0,1.228829,1.448601894908481E-8,3800.0,88.9,88.9,64.5367412140575,61.98630136986303,3800.0,45568.0
3900.0,1.264202,1.4903012646569145E-8,3900.0,87.3,87.3,60.55900621118012,61.16207951070336,3900.0,45568.0
4000.0,1.29677,1.5286939673953587E-8,4000.0,85.7,85.7,60.16713091922005,61.764705882352935,4000.0,45568.0
4100.0,1.3308,1.5688101450602215E-8,4100.0,84.39999999999999,84.39999999999999,61.951219512195124,63.20754716981132,4100.0,45568.0
4200.0,1.368723,1.6135155757268272E-8,4200.0,84.0,84.0,64.60176991150442,64.83516483516483,4200.0,45568.0
4300.0,1.402936,1.653847482469347E-8,4300.0,84.0,84.0,67.3469387755102,66.59707724425886,4300.0,45568.0
4400.0,1.426723,1.6818887260225085E-8,4400.0,86.0,86.0,69.43231441048034,68.95787139689577,4400.0,45568.0
4500.0,1.447571,1.7064653370115493E-8,4500.0,88.4,88.4,71.21588089330025,71.70731707317074,4500.0,45568.0
4600.0,1.466646,1.7289518515268962E-8,4600.0,90.5,90.5,72.85714285714286,73.6842105263158,4600.0,45568.0
4700.0,1.490353,1.7568987872865466E-8,4700.0,90.10000000000001,90.10000000000001,70.09063444108762,68.76971608832808,4700.0,45568.0
4800.0,1.519133,1.7908260160022312E-8,4800.0,89.8,89.8,70.17543859649123,65.54054054054055,4800.0,45568.0
4900.0,1.549328,1.8264213138156466E-8,4900.0,90.10000000000001,90.10000000000001,71.71428571428572,67.00000000000001,4900.0,45568.0
5000.0,1.578514,1.860827154583401E-8,5000.0,91.10000000000001,91.10000000000001,74.7159090909091,71.65605095541402,5000.0,45568.0
5100.0,1.604238,1.8911518255869548E-8,5100.0,92.30000000000001,92.30000000000001,77.55102040816327,77.21893491124261,5100.0,45568.0
5200.0,1.631775,1.923613746960958E-8,5200.0,92.7,92.7,78.84057971014494,80.00000000000001,5200.0,45568.0
5300.0,1.659914,1.9567853344811333E-8,5300.0,92.80000000000001,92.80000000000001,79.06976744186048,81.20104438642299,5300.0,45568.0
5400.0,1.688665,1.99067837662167E-8,5400.0,92.80000000000001,92.80000000000001,81.39534883720931,82.77511961722489,5400.0,45568.0
5500.0,1.71404,2.0205916298760308E-8,5500.0,92.60000000000001,92.60000000000001,83.40807174887892,84.15417558886512,5500.0,45568.0
5600.0,1.738,2.0488368140326604E-8,5600.0,91.8,91.8,84.01559454191035,84.16988416988418,5600.0,45568.0
5700.0,1.762755,2.0780191818873085E-8,5700.0,92.5,92.5,86.16236162361623,85.95505617977528,5700.0,45568.0
5800.0,1.787569,2.1072711017396713E-8,5800.0,93.60000000000001,93.60000000000001,87.42632612966602,87.27634194831015,5800.0,45568.0
5900.0,1.810741,2.134587354130215E-8,5900.0,94.5,94.5,88.19742489270385,87.75055679287304,5900.0,45568.0
6000.0,1.834544,2.162647459242079E-8,6000.0,95.0,95.0,88.55835240274598,87.21227621483375,6000.0,45568.0
6100.0,1.858237,2.190577891137865E-8,6100.0,94.6,94.6,87.52886836027713,84.07079646017698,6100.0,45568.0
6200.0,1.886724,2.2241597175598144E-8,6200.0,93.10000000000001,93.10000000000001,84.0646651270208,78.23343848580443,6200.0,45568.0
6300.0,1.9162,2.258907424079047E-8,6300.0,92.9,92.9,83.64055299539172,77.31629392971247,6300.0,45568.0
6400.0,1.948581,2.2970796823501587E-8,6400.0,92.0,92.0,81.60919540229887,74.7634069400631,6400.0,45568.0
6500.0,1.983653,2.338424219025506E-8,6500.0,90.4,90.4,77.57009345794394,69.13183279742766,6500.0,45568.0
6600.0,2.027679,2.3903241554896035E-8,6600.0,89.5,89.5,74.6987951807229,66.23794212218651,6600.0,45568.0
6700.0,2.069886,2.4400797684987385E-8,6700.0,89.2,89.2,73.97590361445783,68.23529411764706,6700.0,45568.0
6800.0,2.109907,2.4872584210501776E-8,6800.0,89.0,89.0,75.50111358574611,71.86700767263427,6800.0,45568.0
6900.0,2.139916,2.5226344532436795E-8,6900.0,89.1,89.1,77.57201646090536,74.82678983833719,6900.0,45568.0
7000.0,2.176428,2.56567653020223E-8,7000.0,88.4,88.4,77.60617760617761,75.26652452025586,7000.0,45568.0
7100.0,2.207711,2.602554414007399E-8,7100.0,88.9,88.9,78.65384615384615,76.28205128205128,7100.0,45568.0
7200.0,2.235842,2.6357165707482233E-8,7200.0,90.5,90.5,81.335952848723,79.16666666666667,7200.0,45568.0
7300.0,2.263367,2.6681643459531996E-8,7300.0,90.3,90.3,80.98039215686275,77.90432801822324,7300.0,45568.0
7400.0,2.293934,2.7041981750064426E-8,7400.0,90.10000000000001,90.10000000000001,80.0,76.37231503579953,7400.0,45568.0
7500.0,2.326798,2.7429398165808782E-8,7500.0,89.5,89.5,78.70182555780933,76.13636363636364,7500.0,45568.0
7600.0,2.357939,2.7796503040525647E-8,7600.0,90.0,90.0,79.63340122199594,76.6899766899767,7600.0,45568.0
7700.0,2.387403,2.814383864402771E-8,7700.0,90.3,90.3,79.91718426501035,75.81047381546135,7700.0,45568.0
7800.0,2.422861,2.8561834361818102E-8,7800.0,89.5,89.5,77.65957446808511,72.7979274611399,7800.0,45568.0
7900.0,2.457399,2.8968984683354697E-8,7900.0,89.2,89.2,76.52173913043478,73.39901477832514,7900.0,45568.0
8000.0,2.483482,2.927646345562405E-8,8000.0,89.60000000000001,89.60000000000001,77.44034707158352,73.93483709273183,8000.0,45568.0
8100.0,2.51278,2.9621842172410752E-8,8100.0,88.7,88.7,75.85470085470085,74.08256880733946,8100.0,45568.0
8200.0,2.542722,2.9974812666575114E-8,8200.0,88.3,88.3,75.21186440677965,75.05330490405117,8200.0,45568.0
8300.0,2.57302,3.033197985755073E-8,8300.0,88.2,88.2,73.18181818181819,77.56653992395437,8300.0,45568.0
8400.0,2.606209,3.072322752740648E-8,8400.0,89.3,89.3,74.64454976303318,81.67808219178082,8400.0,45568.0
8500.0,2.635211,3.106511685583327E-8,8500.0,91.0,91.0,76.43979057591625,85.34201954397395,8500.0,45568.0
8600.0,2.667505,3.1445813841289944E-8,8600.0,90.60000000000001,90.60000000000001,74.24657534246576,85.40372670807453,8600.0,45568.0
8700.0,2.698135,3.180689480569628E-8,8700.0,90.7,90.7,74.65940054495913,86.32352941176471,8700.0,45568.0
8800.0,2.731386,3.219887336095175E-8,8800.0,92.2,92.2,79.63446475195823,88.62973760932947,8800.0,45568.0
8900.0,2.75882,3.252227836185032E-8,8900.0,92.7,92.7,81.88585607940449,89.13690476190477,8900.0,45568.0
9000.0,2.787155,3.28563047779931E-8,9000.0,92.5,92.5,79.50819672131149,89.68363136176066,9000.0,45568.0
9100.0,2.815473,3.319013079007467E-8,9100.0,93.10000000000001,93.10000000000001,79.2792792792793,90.90909090909092,9100.0,45568.0
9200.0,2.850552,3.360365867614746E-8,9200.0,92.2,92.2,73.73737373737376,89.12133891213388,9200.0,45568.0
9300.0,2.883429,3.399122834205628E-8,9300.0,93.2,93.2,76.87074829931974,89.375,9300.0,45568.0
9400.0,2.909839,3.4302561945385406E-8,9400.0,92.30000000000001,92.30000000000001,74.67105263157896,86.72413793103449,9400.0,45568.0
9500.0,2.945085,3.471805850664775E-8,9500.0,91.2,91.2,73.17073170731709,84.47971781305115,9500.0,45568.0
9600.0,2.977456,3.509966320461697E-8,9600.0,92.0,92.0,76.04790419161678,86.03839441535777,9600.0,45568.0
9700.0,3.014206,3.553288963105944E-8,9700.0,92.30000000000001,92.30000000000001,76.08695652173914,86.81506849315069,9700.0,45568.0
9800.0,3.048006,3.593134005864461E-8,9800.0,91.4,91.4,72.16828478964403,85.66666666666667,9800.0,45568.0
9900.0,3.081722,3.6328800254397925E-8,9900.0,90.5,90.5,67.90540540540542,84.27152317880795,9900.0,45568.0
10000.0,3.117253,3.6747656530804104E-8,10000.0,90.3,90.3,70.60606060606061,82.70944741532979,10000.0,45568.0
10100.0,3.147601,3.710541314548916E-8,10100.0,90.10000000000001,90.10000000000001,73.31536388140162,80.85106382978724,10100.0,45568.0
10200.0,3.18233,3.751481506559584E-8,10200.0,91.2,91.2,78.74396135265701,83.85321100917432,10200.0,45568.0
10300.0,3.217682,3.7931561205122204E-8,10300.0,90.4,90.4,77.88018433179724,83.21678321678321,10300.0,45568.0
10400.0,3.248685,3.8297039270401E-8,10400.0,91.2,91.2,79.29411764705884,84.69565217391306,10400.0,45568.0
10500.0,3.28221,3.8692247867584226E-8,10500.0,92.60000000000001,92.60000000000001,82.66978922716629,85.76923076923077,10500.0,45568.0
10600.0,3.313474,3.906080272462633E-8,10600.0,93.2,93.2,83.96226415094341,85.56263269639068,10600.0,45568.0
10700.0,3.343315,3.941258258289761E-8,10700.0,92.5,92.5,82.47663551401871,81.8840579710145,10700.0,45568.0
10800.0,3.372212,3.975323412153456E-8,10800.0,92.5,92.5,82.1002386634845,79.94652406417113,10800.0,45568.0
10900.0,3.40222,4.010698265499539E-8,10900.0,92.60000000000001,92.60000000000001,81.9070904645477,78.04154302670624,10900.0,45568.0
11000.0,3.435608,4.050057623121473E-8,11000.0,92.60000000000001,92.60000000000001,82.03883495145632,77.57575757575759,11000.0,45568.0
11100.0,3.471883,4.0928203132417464E-8,11100.0,92.5,92.5,81.38957816377173,76.85185185185186,11100.0,45568.0
11200.0,3.50532,4.132237434387207E-8,11200.0,92.4,92.4,80.90452261306534,75.40453074433658,11200.0,45568.0
11300.0,3.539613,4.172663648923238E-8,11300.0,91.9,91.9,79.75000000000001,73.9549839228296,11300.0,45568.0
11400.0,3.574761,4.2140977780024206E-8,11400.0,90.60000000000001,90.60000000000001,78.0885780885781,72.18934911242604,11400.0,45568.0
11500.0,3.60701,4.2521144284142384E-8,11500.0,89.4,89.4,75.74370709382153,70.95890410958904,11500.0,45568.0
11600.0,3.639797,4.2907652987374194E-8,11600.0,88.5,88.5,73.98190045248869,70.73791348600508,11600.0,45568.0
11700.0,3.675296,4.332613203260633E-8,11700.0,88.3,88.3,74.39824945295405,71.60194174757282,11700.0,45568.0
11800.0,3.713382,4.377510786056518E-8,11800.0,88.0,88.0,74.2489270386266,71.83098591549296,11800.0,45568.0
11900.0,3.749722,4.420350101259019E-8,11900.0,88.0,88.0,74.13793103448276,72.6027397260274,11900.0,45568.0
12000.0,3.781237,4.4575014776653706E-8,12000.0,88.6,88.6,75.21739130434783,73.79310344827587,12000.0,45568.0
12100.0,3.814457,4.496662788920932E-8,12100.0,88.5,88.5,75.10822510822511,74.33035714285714,12100.0,45568.0
12200.0,3.849552,4.5380344390869134E-8,12200.0,87.9,87.9,74.14529914529915,74.3099787685775,12200.0,45568.0
12300.0,3.883204,4.5777050124274354E-8,12300.0,88.7,88.7,76.21052631578948,76.79671457905545,12300.0,45568.0
12400.0,3.917375,4.617987407578362E-8,12400.0,89.60000000000001,89.60000000000001,77.4891774891775,78.19706498951781,12400.0,45568.0
12500.0,3.946983,4.6528907219568886E-8,12500.0,90.4,90.4,79.26565874730022,79.87421383647799,12500.0,45568.0
12600.0,3.979541,4.691271636221144E-8,12600.0,90.5,90.5,79.65738758029978,79.87288135593221,12600.0,45568.0
12700.0,4.012586,4.730226649178399E-8,12700.0,91.3,91.3,80.83700440528635,81.60676532769557,12700.0,45568.0
12800.0,4.043773,4.766991363631354E-8,12800.0,92.4,92.4,83.22295805739515,84.16666666666669,12800.0,45568.0
12900.0,4.075732,4.8046661482916937E-8,12900.0,92.2,92.2,82.93216630196937,83.68200836820084,12900.0,45568.0
13000.0,4.105093,4.839278287357754E-8,13000.0,91.7,91.7,81.83807439824946,82.63598326359833,13000.0,45568.0
13100.0,4.134216,4.8736098607381186E-8,13100.0,91.7,91.7,82.15053763440861,82.18884120171674,13100.0,45568.0
13200.0,4.165621,4.9106315639283923E-8,13200.0,92.10000000000001,92.10000000000001,82.82608695652175,83.01075268817205,13200.0,45568.0
13300.0,4.194577,4.944766269789802E-8,13300.0,92.60000000000001,92.60000000000001,83.73626373626375,84.01727861771059,13300.0,45568.0
13400.0,4.224678,4.980250755945842E-8,13400.0,92.9,92.9,84.56521739130436,84.92569002123143,13400.0,45568.0
13500.0,4.255378,5.016441371705797E-8,13500.0,93.2,93.2,85.50106609808104,85.56263269639068,13500.0,45568.0
13600.0,4.286018,5.0525612566206195E-8,13600.0,93.8,93.8,86.86440677966101,86.63793103448275,13600.0,45568.0
13700.0,4.315712,5.0875659518771707E-8,13700.0,93.7,93.7,86.76470588235296,86.12334801762115,13700.0,45568.0
13800.0,4.344094,5.1210239993201367E-8,13800.0,93.5,93.5,86.54244306418221,85.15981735159819,13800.0,45568.0
13900.0,4.376025,5.158665776252747E-8,13900.0,94.1,94.1,88.03245436105476,86.85968819599108,13900.0,45568.0
14000.0,4.408813,5.1973178254233474E-8,14000.0,94.39999999999999,94.39999999999999,88.73239436619717,87.55555555555554,14000.0,45568.0
14100.0,4.439322,5.2332832813262944E-8,14100.0,95.0,95.0,89.69072164948453,88.98678414096915,14100.0,45568.0
14200.0,4.470064,5.269523408677843E-8,14200.0,95.3,95.3,90.48582995951416,89.3905191873589,14200.0,45568.0
14300.0,4.498363,5.302883611785041E-8,14300.0,94.89999999999999,94.89999999999999,89.96062992125984,88.35616438356163,14300.0,45568.0
14400.0,4.527723,5.3374945720036826E-8,14400.0,94.19999999999999,94.19999999999999,88.75968992248062,86.72768878718534,14400.0,45568.0
14500.0,4.558633,5.3739327457216054E-8,14500.0,93.7,93.7,87.67123287671234,85.34883720930235,14500.0,45568.0
14600.0,4.592418,5.4137601057688396E-8,14600.0,93.60000000000001,93.60000000000001,87.45098039215688,85.35469107551489,14600.0,45568.0
14700.0,4.62361,5.4505307144588894E-8,14700.0,93.89999999999999,93.89999999999999,88.06262230919765,86.47450110864744,14700.0,45568.0
14800.0,4.654493,5.486937059296502E-8,14800.0,93.89999999999999,93.89999999999999,88.20116054158606,86.96581196581195,14800.0,45568.0
14900.0,4.684316,5.5220938258700904E-8,14900.0,93.89999999999999,93.89999999999999,88.31417624521072,86.96581196581195,14900.0,45568.0
15000.0,4.715707,5.5590990251965E-8,15000.0,93.60000000000001,93.60000000000001,87.73946360153258,86.3539445628998,15000.0,45568.0
15100.0,4.747135,5.596147841877408E-8,15100.0,92.5,92.5,85.46511627906978,84.30962343096236,15100.0,45568.0
15200.0,4.782716,5.638092411888971E-8,15200.0,92.30000000000001,92.30000000000001,84.75247524752476,83.92484342379959,15200.0,45568.0
15300.0,4.817812,5.679465240902372E-8,15300.0,91.9,91.9,83.63636363636364,83.01886792452831,15300.0,45568.0
15400.0,4.850314,5.7177801397111694E-8,15400.0,92.0,92.0,83.33333333333334,82.90598290598291,15400.0,45568.0
15500.0,4.886226,5.7601149082183853E-8,15500.0,91.8,91.8,82.95218295218297,82.32758620689657,15500.0,45568.0
15600.0,4.920344,5.800334824456111E-8,15600.0,91.3,91.3,82.02479338842976,81.16883116883118,15600.0,45568.0
15700.0,4.95502,5.8412125375535774E-8,15700.0,90.4,90.4,80.32786885245902,78.80794701986756,15700.0,45568.0
15800.0,4.986106,5.877858188417225E-8,15800.0,90.0,90.0,79.20997920997921,77.22095671981776,15800.0,45568.0
15900.0,5.014858,5.9117524094051806E-8,15900.0,90.0,90.0,78.8135593220339,77.1689497716895,15900.0,45568.0
16000.0,5.042534,5.944378190570409E-8,16000.0,90.3,90.3,79.44915254237289,78.00453514739229,16000.0,45568.0
16100.0,5.072194,5.979342805014718E-8,16100.0,91.4,91.4,81.89473684210526,79.71698113207549,16100.0,45568.0
16200.0,5.105251,6.018311964141001E-8,16200.0,91.8,91.8,82.84518828451883,80.5225653206651,16200.0,45568.0
16300.0,5.137231,6.056011504597136E-8,16300.0,92.10000000000001,92.10000000000001,83.2271762208068,80.68459657701713,16300.0,45568.0
16400.0,5.170837,6.09562785095639E-8,16400.0,92.4,92.4,83.86411889596603,81.59806295399517,16400.0,45568.0
16500.0,5.204332,6.135113345252146E-8,16500.0,92.7,92.7,84.1991341991342,82.1078431372549,16500.0,45568.0
16600.0,5.236452,6.172977924346927E-8,16600.0,92.4,92.4,83.11111111111113,81.00000000000001,16600.0,45568.0
16700.0,5.268489,6.21074465910594E-8,16700.0,92.4,92.4,83.03571428571429,80.75949367088609,16700.0,45568.0
16800.0,5.299864,6.247730996873646E-8,16800.0,92.80000000000001,92.80000000000001,83.48623853211011,81.6326530612245,16800.0,45568.0
16900.0,5.331975,6.285584966341657E-8,16900.0,92.10000000000001,92.10000000000001,81.71296296296298,79.3733681462141,16900.0,45568.0
17000.0,5.366362,6.326121992535065E-8,17000.0,91.10000000000001,91.10000000000001,79.68036529680366,76.64041994750657,17000.0,45568.0
17100.0,5.399798,6.365537934833106E-8,17100.0,90.8,90.8,79.04328018223235,76.6497461928934,17100.0,45568.0
17200.0,5.434413,6.406343738238019E-8,17200.0,89.9,89.9,77.09750566893425,74.75,17200.0,45568.0
17300.0,5.467491,6.445337653160098E-8,17300.0,89.0,89.0,75.22522522522522,73.36561743341406,17300.0,45568.0
17400.0,5.499414,6.482969999313357E-8,17400.0,88.5,88.5,74.66960352422907,72.22222222222223,17400.0,45568.0
17500.0,5.539356,6.530055522918704E-8,17500.0,87.9,87.9,73.63834422657952,71.32701421800948,17500.0,45568.0
17600.0,5.579008,6.576799180772571E-8,17600.0,87.7,87.7,73.9406779661017,71.65898617511522,17600.0,45568.0
17700.0,5.613259,6.617175883717008E-8,17700.0,88.1,88.1,74.68085106382979,73.49665924276168,17700.0,45568.0
17800.0,5.649024,6.659337361653647E-8,17800.0,87.7,87.7,74.42827442827443,73.71794871794872,17800.0,45568.0
17900.0,5.680419,6.696347276369731E-8,17900.0,87.9,87.9,74.84407484407485,74.73903966597078,17900.0,45568.0
18000.0,5.712618,6.734304984410604E-8,18000.0,88.8,88.8,76.66666666666667,77.04918032786885,18000.0,45568.0
18100.0,5.744441,6.771819445821974E-8,18100.0,89.3,89.3,78.02874743326488,77.61506276150628,18100.0,45568.0
18200.0,5.772036,6.804349740346273E-8,18200.0,89.9,89.9,79.26078028747435,78.78151260504202,18200.0,45568.0
18300.0,5.801612,6.839215331607395E-8,18300.0,90.60000000000001,90.60000000000001,81.01010101010101,79.74137931034483,18300.0,45568.0
18400.0,5.832364,6.875467247433133E-8,18400.0,91.10000000000001,91.10000000000001,82.05645161290323,80.35320088300222,18400.0,45568.0
18500.0,5.861479,6.909789390034147E-8,18500.0,91.8,91.8,83.46774193548387,81.23569794050344,18500.0,45568.0
18600.0,5.891138,6.944752825631037E-8,18600.0,92.80000000000001,92.80000000000001,85.27607361963192,83.05882352941177,18600.0,45568.0
18700.0,5.924237,6.983771496348911E-8,18700.0,92.4,92.4,84.5841784989858,81.50851581508518,18700.0,45568.0
18800.0,5.954819,7.019823008113438E-8,18800.0,92.5,92.5,84.75609756097562,80.91603053435115,18800.0,45568.0
18900.0,5.988041,7.058986677063837E-8,18900.0,92.7,92.7,85.4581673306773,81.23393316195374,18900.0,45568.0
19000.0,6.020203,7.096900767750211E-8,19000.0,92.60000000000001,92.60000000000001,85.14056224899599,80.26666666666668,19000.0,45568.0
19100.0,6.05044,7.132545577155221E-8,19100.0,91.7,91.7,83.06122448979593,77.26027397260275,19100.0,45568.0
19200.0,6.080027,7.16742413573795E-8,19200.0,91.7,91.7,82.70833333333334,76.75070028011206,19200.0,45568.0
19300.0,6.110729,7.203617109192744E-8,19300.0,92.0,92.0,82.97872340425533,77.96143250688706,19300.0,45568.0
19400.0,6.141022,7.23932793405321E-8,19400.0,91.8,91.8,82.70042194092828,77.77777777777779,19400.0,45568.0
19500.0,6.171691,7.27548200554318E-8,19500.0,92.10000000000001,92.10000000000001,83.47280334728035,79.21052631578948,19500.0,45568.0
19600.0,6.202682,7.312015665902032E-8,19600.0,91.4,91.4,82.26804123711341,77.94871794871796,19600.0,45568.0
19700.0,6.231461,7.345941715770298E-8,19700.0,91.7,91.7,83.02658486707567,79.85436893203884,19700.0,45568.0
19800.0,6.264385,7.384754088189866E-8,19800.0,91.3,91.3,82.31707317073172,79.72027972027973,19800.0,45568.0
19900.0,6.297179,7.42341321044498E-8,19900.0,91.4,91.4,82.19461697722568,80.22988505747128,19900.0,45568.0
20000.0,6.329649,7.461690386136372E-8,20000.0,91.4,91.4,82.34086242299796,80.41002277904329,20000.0,45568.0
20100.0,6.358128,7.49526278177897E-8,20100.0,91.60000000000001,91.60000000000001,82.99595141700405,81.53846153846155,20100.0,45568.0
20200.0,6.386522,7.528734975390963E-8,20200.0,91.0,91.0,82.03592814371258,81.17154811715481,20200.0,45568.0
20300.0,6.418999,7.567020403014287E-8,20300.0,90.60000000000001,90.60000000000001,81.496062992126,80.65843621399178,20300.0,45568.0
20400.0,6.449446,7.602912770377263E-8,20400.0,91.10000000000001,91.10000000000001,82.09255533199196,81.87372708757637,20400.0,45568.0
20500.0,6.480308,7.639294359419079E-8,20500.0,91.0,91.0,82.03592814371258,82.14285714285715,20500.0,45568.0
20600.0,6.510639,7.675049980481463E-8,20600.0,92.0,92.0,84.18972332015812,84.25196850393701,20600.0,45568.0
20700.0,6.540955,7.710787918832564E-8,20700.0,92.5,92.5,84.90945674044266,84.96993987975952,20700.0,45568.0
20800.0,6.568068,7.742750008900958E-8,20800.0,93.2,93.2,86.61417322834647,86.37274549098197,20800.0,45568.0
20900.0,6.598148,7.778209739261201E-8,20900.0,93.4,93.4,87.25868725868727,86.72032193158955,20900.0,45568.0
21000.0,6.625773,7.810775399208066E-8,21000.0,93.89999999999999,93.89999999999999,88.08593749999999,87.57637474541751,21000.0,45568.0
21100.0,6.656563,7.847072111235722E-8,21100.0,93.89999999999999,93.89999999999999,88.22393822393822,87.52556237218812,21100.0,45568.0
21200.0,6.687723,7.883804996808367E-8,21200.0,94.89999999999999,94.89999999999999,90.37735849056602,89.24050632911391,21200.0,45568.0
21300.0,6.722328,7.924599011739092E-8,21300.0,95.0,95.0,90.72356215213358,89.42917547568709,21300.0,45568.0
21400.0,6.752595,7.960279186566668E-8,21400.0,94.3,94.3,89.57952468007313,88.0252100840336,21400.0,45568.0
21500.0,6.779459,7.991947743627757E-8,21500.0,94.1,94.1,89.21389396709324,87.83505154639174,21500.0,45568.0
21600.0,6.809199,8.027006665865576E-8,21600.0,93.5,93.5,88.02946593001843,86.54244306418221,21600.0,45568.0
21700.0,6.838465,8.061506814426842E-8,21700.0,93.2,93.2,87.79174147217236,86.06557377049181,21700.0,45568.0
21800.0,6.870382,8.099132087495587E-8,21800.0,92.5,92.5,86.36363636363636,84.75609756097562,21800.0,45568.0
21900.0,6.900147,8.13422048091888E-8,21900.0,92.2,92.2,85.68807339449543,84.4,21900.0,45568.0
22000.0,6.929432,8.168743027581105E-8,22000.0,91.3,91.3,84.15300546448088,83.20463320463321,22000.0,45568.0
22100.0,6.9607,8.20560322867499E-8,22100.0,91.2,91.2,84.0,83.07692307692308,22100.0,45568.0
22200.0,6.990916,8.241223282284202E-8,22200.0,91.0,91.0,83.39483394833948,82.79158699808796,22200.0,45568.0
22300.0,7.020361,8.275934444533449E-8,22300.0,91.0,91.0,83.17757009345796,82.79158699808796,22300.0,45568.0
22400.0,7.051682,8.312857124540536E-8,22400.0,90.4,90.4,81.9548872180451,81.64435946462716,22400.0,45568.0
22500.0,7.08173,8.348279131783374E-8,22500.0,89.7,89.7,80.38095238095238,80.0,22500.0,45568.0
22600.0,7.11499,8.38748759693569E-8,22600.0,89.2,89.2,79.42857142857143,78.82352941176471,22600.0,45568.0
22700.0,7.145747,8.423745406998523E-8,22700.0,89.4,89.4,79.80952380952382,79.17485265225933,22700.0,45568.0
22800.0,7.175733,8.459094325701391E-8,22800.0,90.3,90.3,81.3102119460501,80.94302554027506,22800.0,45568.0
22900.0,7.206296,8.495123439364958E-8,22900.0,90.10000000000001,90.10000000000001,81.1787072243346,80.6640625,22900.0,45568.0
23000.0,7.240657,8.535629815525474E-8,23000.0,90.10000000000001,90.10000000000001,81.07074569789675,80.55009823182712,23000.0,45568.0
23100.0,7.272252,8.572875499725337E-8,23100.0,90.60000000000001,90.60000000000001,81.67641325536063,81.60469667318982,23100.0,45568.0
23200.0,7.301537,8.607398046387562E-8,23200.0,90.4,90.4,81.3953488372093,81.13948919449902,23200.0,45568.0
23300.0,7.332588,8.644002437591549E-8,23300.0,90.3,90.3,80.79207920792079,81.16504854368932,23300.0,45568.0
23400.0,7.362396,8.679141521453854E-8,23400.0,91.0,91.0,81.81818181818183,82.3529411764706,23400.0,45568.0
23500.0,7.391094,8.71297208468119E-8,23500.0,91.5,91.5,82.68839103869654,83.30058939096267,23500.0,45568.0
23600.0,7.424011,8.751776205168827E-8,23600.0,91.10000000000001,91.10000000000001,81.53526970954358,82.68482490272375,23600.0,45568.0
23700.0,7.453896,8.787006060282386E-8,23700.0,90.8,90.8,80.5084745762712,82.27360308285164,23700.0,45568.0
23800.0,7.483151,8.821493241522044E-8,23800.0,90.4,90.4,79.66101694915255,81.64435946462716,23800.0,45568.0
23900.0,7.511845,8.855319089359703E-8,23900.0,91.10000000000001,91.10000000000001,81.22362869198312,83.20754716981132,23900.0,45568.0
24000.0,7.542476,8.891428364647756E-8,24000.0,91.8,91.8,82.55319148936171,84.75836431226766,24000.0,45568.0
24100.0,7.569744,8.923573176066077E-8,24100.0,91.8,91.8,82.77310924369749,84.87084870848707,24100.0,45568.0
24200.0,7.597706,8.956536107593108E-8,24200.0,92.0,92.0,83.15789473684211,85.34798534798534,24200.0,45568.0
24300.0,7.62867,8.993037939071651E-8,24300.0,92.30000000000001,92.30000000000001,84.1237113402062,85.8974358974359,24300.0,45568.0
24400.0,7.657576,9.027113702562115E-8,24400.0,92.0,92.0,83.36798336798338,85.73975044563281,24400.0,45568.0
24500.0,7.685891,9.060492767228016E-8,24500.0,92.2,92.2,83.91752577319589,86.3397548161121,24500.0,45568.0
24600.0,7.713511,9.093052532937787E-8,24600.0,93.2,93.2,86.00823045267491,88.45500848896437,24600.0,45568.0
24700.0,7.738606,9.122635708914859E-8,24700.0,93.5,93.5,86.25792811839325,89.20265780730898,24700.0,45568.0
24800.0,7.765183,9.153965936766727E-8,24800.0,93.7,93.7,86.62420382165607,89.53488372093024,24800.0,45568.0
24900.0,7.793421,9.187254230181373E-8,24900.0,93.2,93.2,85.31317494600434,88.51351351351352,24900.0,45568.0
25000.0,7.824485,9.223873946401804E-8,25000.0,92.30000000000001,92.30000000000001,83.44086021505377,86.9269949066214,25000.0,45568.0
25100.0,7.854784,9.259591844346784E-8,25100.0,92.2,92.2,82.96943231441048,86.68941979522184,25100.0,45568.0
25200.0,7.884253,9.294331298934084E-8,25200.0,92.10000000000001,92.10000000000001,82.44444444444446,86.4957264957265,25200.0,45568.0
25300.0,7.915317,9.330951015154516E-8,25300.0,91.8,91.8,81.57303370786518,85.88640275387264,25300.0,45568.0
25400.0,7.943082,9.363681713740026E-8,25400.0,92.2,92.2,83.08026030368765,86.21908127208481,25400.0,45568.0
25500.0,7.971128,9.396743668450246E-8,25500.0,92.30000000000001,92.30000000000001,83.22440087145971,86.20071684587813,25500.0,45568.0
25600.0,7.998154,9.428603198793195E-8,25600.0,92.4,92.4,83.2967032967033,86.05504587155966,25600.0,45568.0
