learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
6900.0,9.452052,6.846838015173045E-7,6900.0,91.60000000000001,82.92266406440596,82.71604938271606,80.46511627906978,6900.0,285792.0
7000.0,9.57741,6.939520944510069E-7,7000.0,92.2,84.09818352327171,83.64779874213836,81.73302107728338,7000.0,285792.0
7100.0,9.703298,7.032595727199481E-7,7100.0,91.5,82.64526930458574,82.18029350104823,80.0936768149883,7100.0,285792.0
7200.0,9.817041,7.116691153351631E-7,7200.0,91.0,81.63077865088275,80.72805139186296,78.82352941176471,7200.0,285792.0
7300.0,9.937064,7.205534000177349E-7,7300.0,90.9,81.29219535059661,80.04385964912282,77.96610169491527,7300.0,286128.0
7400.0,10.053404,7.291650634486641E-7,7400.0,90.60000000000001,80.52661018002529,79.11111111111111,76.79012345679013,7400.0,286128.0
7500.0,10.170818,7.378562259901727E-7,7500.0,90.4,79.93176801123822,78.2312925170068,75.75757575757576,7500.0,286128.0
7600.0,10.299921,7.474238481351897E-7,7600.0,89.7,78.4220890769682,77.31277533039648,73.58974358974359,7600.0,286464.0
7700.0,10.425633,7.567401685545012E-7,7700.0,90.3,79.54967110811268,78.7280701754386,74.47368421052633,7700.0,286464.0
7800.0,10.547844,7.657970353195235E-7,7800.0,90.60000000000001,79.95521910651456,79.4759825327511,74.24657534246576,7800.0,286464.0
7900.0,10.669134,7.74785648209767E-7,7900.0,90.7,79.83626177302135,79.24107142857143,73.57954545454545,7900.0,286464.0
8000.0,10.789804,7.83733558391945E-7,8000.0,90.0,78.1418853935335,77.52808988764045,71.09826589595376,8000.0,286632.0
8100.0,10.907602,7.924685043075844E-7,8100.0,91.0,80.04000869368511,78.92271662763467,72.97297297297298,8100.0,286632.0
8200.0,11.027616,8.01367770841138E-7,8200.0,90.9,79.74086112471616,78.8863109048724,72.8358208955224,8200.0,286632.0
8300.0,11.156306,8.109103792885109E-7,8300.0,90.5,78.81733856582234,78.50678733031674,72.05882352941177,8300.0,286632.0
8400.0,11.288439,8.207082927392585E-7,8400.0,89.8,77.34058434634251,77.43362831858407,70.68965517241381,8400.0,286632.0
8500.0,11.41852,8.303540464842482E-7,8500.0,90.0,77.78764993336296,78.35497835497836,71.42857142857143,8500.0,286632.0
8600.0,11.546271,8.398381308507585E-7,8600.0,90.3,78.601178920617,78.49223946784922,73.13019390581718,8600.0,286968.0
8700.0,11.679888,8.497577001754605E-7,8700.0,89.8,77.43243004053313,77.28285077951003,71.8232044198895,8700.0,286968.0
8800.0,11.808783,8.593267137598657E-7,8800.0,89.8,77.47509009963962,77.63157894736842,72.1311475409836,8800.0,286968.0
8900.0,11.93412,8.686370329600239E-7,8900.0,89.5,77.15683032528673,77.22342733188721,72.14854111405836,8900.0,287136.0
9000.0,12.079189,8.794130902778768E-7,9000.0,88.9,75.83026312351389,76.12903225806453,70.63492063492063,9000.0,287136.0
9100.0,12.226207,8.903339237761164E-7,9100.0,87.7,73.32234416344944,73.71794871794872,67.80104712041884,9100.0,287136.0
9200.0,12.356339,9.000004265498781E-7,9200.0,87.8,73.17797075959108,73.24561403508771,67.11590296495957,9200.0,287136.0
9300.0,12.491379,9.100315067958498E-7,9300.0,87.8,72.94132259266487,72.39819004524887,66.29834254143645,9300.0,287136.0
9400.0,12.618857,9.195064047889575E-7,9400.0,88.5,73.89662154186982,73.31786542923435,66.76300578034682,9400.0,287304.0
9500.0,12.748815,9.291656306427384E-7,9500.0,88.5,73.76274218129717,73.06791569086651,66.27565982404691,9500.0,287304.0
9600.0,12.880751,9.389718728305563E-7,9600.0,88.6,73.42706895908701,73.04964539007092,65.03067484662577,9600.0,287304.0
9700.0,13.014594,9.489198542241419E-7,9700.0,88.8,73.51582193173704,73.01204819277109,64.89028213166144,9700.0,287304.0
9800.0,13.144551,9.585790057521724E-7,9800.0,88.6,72.7997633102211,72.46376811594203,64.03785488958991,9800.0,287304.0
9900.0,13.278643,9.685454942575757E-7,9900.0,87.8,70.47849043454694,71.22641509433963,61.51419558359621,9900.0,287304.0
10000.0,13.404365,9.778898762332067E-7,10000.0,88.4,72.21676670227392,72.7699530516432,64.08668730650155,10000.0,287304.0
10100.0,13.531441,9.873348952747052E-7,10100.0,88.6,73.37655361821977,74.38202247191012,66.3716814159292,10100.0,287304.0
10200.0,13.654426,9.96486537951148E-7,10200.0,88.3,73.53994789405124,74.39824945295405,67.59002770083103,10200.0,287640.0
10300.0,13.783453,1.0061494670911793E-6,10300.0,88.6,74.6278755074425,75.79617834394905,69.35483870967742,10300.0,289488.0
10400.0,13.906992,1.0154013957807585E-6,10400.0,88.6,75.16848401416703,75.8985200845666,70.54263565891473,10400.0,289488.0
10500.0,14.030766,1.0246709237972064E-6,10500.0,89.1,76.60602834748418,77.33887733887734,72.61306532663318,10500.0,289488.0
10600.0,14.152931,1.0338199525926674E-6,10600.0,89.1,76.89405180819944,77.61806981519508,73.41463414634147,10600.0,289488.0
10700.0,14.268941,1.0425080288056697E-6,10700.0,89.7,78.5723795892554,79.35871743486975,75.990675990676,10700.0,289488.0
10800.0,14.393008,1.0517994998126392E-6,10800.0,90.0,79.36025031888414,80.27613412228797,77.11670480549199,10800.0,289488.0
10900.0,14.505887,1.0602530930791462E-6,10900.0,91.5,82.55193365629363,83.30058939096267,80.68181818181819,10900.0,289488.0
11000.0,14.618275,1.0686699149861102E-6,11000.0,91.9,83.4529082024547,84.11764705882354,81.7155756207675,11000.0,289488.0
11100.0,14.728003,1.0768875274910692E-6,11100.0,93.10000000000001,85.854278568207,86.08870967741936,84.13793103448278,11100.0,289488.0
11200.0,14.845201,1.085674761171556E-6,11200.0,93.5,86.70386856058127,87.02594810379243,85.09174311926607,11200.0,289824.0
11300.0,14.961336,1.0943822935823763E-6,11300.0,93.10000000000001,85.9470468431772,86.33663366336634,84.31818181818183,11300.0,289824.0
11400.0,15.07959,1.1032487036887969E-6,11400.0,93.5,86.77367105916444,87.20472440944883,85.15981735159819,11400.0,289824.0
11500.0,15.202269,1.1124468900118436E-6,11500.0,93.4,86.57357679914071,87.00787401574804,84.93150684931507,11500.0,289824.0
11600.0,15.313953,1.12082069678646E-6,11600.0,93.30000000000001,86.34369853408778,86.91406250000001,84.45475638051046,11600.0,289824.0
11700.0,15.431791,1.1296559161796338E-6,11700.0,92.80000000000001,85.30516278614114,85.7707509881423,83.01886792452832,11700.0,289824.0
11800.0,15.557792,1.1391031783425974E-6,11800.0,93.2,86.13874302860313,86.37274549098197,83.96226415094341,11800.0,289824.0
11900.0,15.678816,1.148177276611742E-6,11900.0,93.0,85.7106113000486,85.80121703853956,83.21342925659474,11900.0,289824.0
12000.0,15.802146,1.1574349936698046E-6,12000.0,93.0,85.64532468224903,85.91549295774648,83.05084745762713,12000.0,290160.0
12100.0,15.920469,1.1663168622781005E-6,12100.0,92.0,83.62702359755225,83.90342052313883,80.72289156626508,12100.0,290160.0
12200.0,16.04692,1.1758088559512462E-6,12200.0,92.10000000000001,83.87886703126276,84.35643564356437,81.05515587529976,12200.0,290160.0
12300.0,16.171783,1.1851816470403638E-6,12300.0,92.7,85.14255010827621,85.25252525252526,82.78301886792454,12300.0,290160.0
12400.0,16.29572,1.1944849283103314E-6,12400.0,92.9,85.54677957821025,85.62753036437249,83.37236533957847,12400.0,290160.0
12500.0,16.424661,1.204163832836267E-6,12500.0,92.30000000000001,84.34131858299102,84.25357873210635,82.09302325581397,12500.0,290160.0
12600.0,16.55158,1.2136909567419853E-6,12600.0,92.7,85.21153581239315,85.01026694045176,83.4467120181406,12600.0,290160.0
12700.0,16.685144,1.2237168849114742E-6,12700.0,92.7,85.19738176155214,85.19269776876268,83.48416289592761,12700.0,290160.0
12800.0,16.820215,1.2338559354324307E-6,12800.0,92.10000000000001,83.98085813934625,84.0725806451613,82.04545454545456,12800.0,290160.0
12900.0,16.949468,1.2435582601134148E-6,12900.0,92.30000000000001,84.41522693048788,84.34959349593497,82.81250000000001,12900.0,290160.0
13000.0,17.067185,1.2523946395744052E-6,13000.0,92.30000000000001,84.42846395897205,84.22131147540985,82.85077951002228,13000.0,290160.0
13100.0,17.189149,1.2615498183895316E-6,13100.0,92.2,84.15638863159948,84.01639344262296,82.19178082191782,13100.0,290160.0
13200.0,17.311558,1.2707437210571434E-6,13200.0,92.4,84.36934417058805,83.86411889596603,81.81818181818184,13200.0,290328.0
13300.0,17.441858,1.280530301435954E-6,13300.0,92.30000000000001,83.96514814537156,83.5117773019272,80.70175438596492,13300.0,290328.0
13400.0,17.562247,1.289572485819873E-6,13400.0,91.5,82.0939540762587,81.31868131868133,77.92207792207793,13400.0,290328.0
13500.0,17.686973,1.2989404138653644E-6,13500.0,91.60000000000001,82.02208715007278,81.29175946547885,77.2972972972973,13500.0,290328.0
13600.0,17.817461,1.3087411145596869E-6,13600.0,91.4,81.36067101584344,80.67415730337079,75.91036414565828,13600.0,290328.0
13700.0,17.942691,1.3181468970680404E-6,13700.0,91.10000000000001,80.47971645143178,79.63386727688788,74.35158501440922,13700.0,290328.0
13800.0,18.062586,1.3271519780697096E-6,13800.0,91.60000000000001,81.14825105143386,80.28169014084509,74.6223564954683,13800.0,290328.0
13900.0,18.185052,1.336344839313792E-6,13900.0,91.7,81.01260031294896,80.19093078758951,73.56687898089173,13900.0,290160.0
14000.0,18.313871,1.3460201846539148E-6,14000.0,91.3,79.7257617986745,79.03614457831326,71.19205298013247,14000.0,290328.0
14100.0,18.432868,1.3549578186165958E-6,14100.0,91.8,80.44340990612838,79.50000000000001,71.9178082191781,14100.0,290328.0
14200.0,18.55074,1.3638109560103881E-6,14200.0,91.60000000000001,79.88891017046544,79.10447761194031,71.03448275862071,14200.0,290328.0
14300.0,18.670978,1.3728417990770606E-6,14300.0,91.8,80.0470111882735,79.60199004975127,71.42857142857144,14300.0,290328.0
14400.0,18.784618,1.38137707915571E-6,14400.0,92.2,80.94214229867084,80.50000000000001,72.53521126760565,14400.0,290328.0
14500.0,18.905369,1.3904517007039653E-6,14500.0,92.4,81.31475298595166,80.71065989847716,72.75985663082439,14500.0,290496.0
14600.0,19.026998,1.3995923052893745E-6,14600.0,92.60000000000001,81.44349544362585,80.92783505154641,72.69372693726939,14600.0,290496.0
14700.0,19.142006,1.4082303331957922E-6,14700.0,93.10000000000001,82.71646995170633,82.0779220779221,74.63235294117649,14700.0,290328.0
14800.0,19.253383,1.416595643731869E-6,14800.0,93.5,83.75406148462886,83.24742268041238,76.36363636363639,14800.0,290328.0
14900.0,19.367708,1.425172435310152E-6,14900.0,93.60000000000001,83.95016526314207,83.91959798994976,76.8953068592058,14900.0,289992.0
15000.0,19.477853,1.4334260643501249E-6,15000.0,94.3,85.84807285511404,85.99508599508599,79.78723404255318,15000.0,289656.0
15100.0,19.585668,1.4415050966706542E-6,15100.0,94.3,85.97026681106625,86.36363636363636,80.13937282229963,15100.0,289656.0
15200.0,19.698704,1.449980273263322E-6,15200.0,94.19999999999999,85.82988038464543,85.85365853658536,80.13698630136984,15200.0,289824.0
15300.0,19.812057,1.4584890708120334E-6,15300.0,94.1,85.66012055220688,85.95238095238095,79.99999999999999,15300.0,290160.0
15400.0,19.934699,1.4677004736579128E-6,15400.0,94.0,85.6079214000614,85.7482185273159,80.26315789473682,15400.0,290328.0
15500.0,20.049575,1.4763285873002478E-6,15500.0,94.39999999999999,86.72608324642077,86.91588785046727,82.16560509554138,15500.0,290328.0
15600.0,20.164398,1.4849527202153374E-6,15600.0,94.0,86.10306890561667,86.36363636363636,81.53846153846152,15600.0,290328.0
15700.0,20.289004,1.4943116352934806E-6,15700.0,93.4,84.77016798966218,85.13513513513514,80.00000000000001,15700.0,290328.0
15800.0,20.410609,1.5034451510798602E-6,15800.0,92.5,82.84741979453497,82.95454545454545,77.54491017964072,15800.0,290328.0
15900.0,20.531771,1.512545393995113E-6,15900.0,91.9,81.65096049293223,81.6742081447964,76.1764705882353,15900.0,290328.0
16000.0,20.654605,1.5217712175887494E-6,16000.0,90.9,79.6942081633746,79.03225806451614,74.07407407407408,16000.0,290328.0
16100.0,20.785919,1.5316339575416514E-6,16100.0,90.10000000000001,78.30450827935029,77.90178571428572,72.95081967213115,16100.0,290328.0
16200.0,20.925484,1.5421164141077964E-6,16200.0,88.8,75.74749679520494,75.54585152838428,70.2127659574468,16200.0,290328.0
16300.0,21.061511,1.5523449622881083E-6,16300.0,88.5,75.52462435619121,74.61368653421634,70.51282051282051,16300.0,290664.0
16400.0,21.214641,1.5639638365515405E-6,16400.0,88.3,75.29477347207676,74.83870967741936,70.45454545454545,16400.0,293296.0
16500.0,21.33895,1.5732248069739177E-6,16500.0,87.7,74.31056232717064,73.77398720682302,69.77886977886978,16500.0,287976.0
16600.0,21.500099,1.5852443501808577E-6,16600.0,86.2,71.35503155097975,70.70063694267516,67.14285714285715,16600.0,288312.0
16700.0,21.699501,1.6004261515165368E-6,16700.0,85.7,70.60516362440387,70.0836820083682,67.1264367816092,16700.0,294304.0
16800.0,21.890044,1.6146960601955652E-6,16800.0,85.5,70.53372567508251,70.04132231404958,68.27133479212253,16800.0,289488.0
16900.0,22.085868,1.6293955103307963E-6,16900.0,85.2,70.19974226804123,69.79591836734693,68.90756302521008,16900.0,290160.0
17000.0,22.279119,1.6439102182723582E-6,17000.0,85.39999999999999,70.682142211691,70.56451612903226,69.89690721649484,17000.0,290328.0
17100.0,22.462527,1.6577175224758685E-6,17100.0,85.5,71.00626264726819,70.40816326530613,71.05788423153693,17100.0,291000.0
17200.0,22.663589,1.6728538534852365E-6,17200.0,86.5,73.03623929438834,73.0,73.47740667976424,17200.0,291000.0
17300.0,22.850865,1.6869604874464372E-6,17300.0,86.2,72.4220623501199,72.56461232604373,73.5632183908046,17300.0,291168.0
17400.0,23.044856,1.701589793631186E-6,17400.0,85.8,71.58863545418167,71.6,73.55679702048418,17400.0,291504.0
17500.0,23.23686,1.7160776004133123E-6,17500.0,86.2,72.33304597125041,72.94117647058823,73.91304347826086,17500.0,291672.0
17600.0,23.415867,1.7295847087477642E-6,17600.0,87.9,75.61565434686229,76.41325536062378,76.27450980392157,17600.0,291672.0
17700.0,23.598818,1.7433894145799178E-6,17700.0,89.0,77.66742326729658,78.515625,77.50511247443764,17700.0,291672.0
17800.0,23.772292,1.7564941051788626E-6,17800.0,89.2,77.83988082780357,79.02912621359224,76.97228144989339,17800.0,292008.0
17900.0,23.946872,1.7696899335272608E-6,17900.0,89.9,78.90207219251337,80.19607843137256,77.30337078651685,17900.0,292176.0
18000.0,24.127355,1.7833319468609986E-6,18000.0,89.9,78.46757344476187,79.67806841046277,76.00950118764847,18000.0,292176.0
18100.0,24.301266,1.7964847665528454E-6,18100.0,89.60000000000001,77.37605777806783,78.86178861788619,74.06483790523691,18100.0,292344.0
18200.0,24.482169,1.8099016891171532E-6,18200.0,89.4,76.5470121778533,77.91666666666667,72.53886010362694,18200.0,286688.0
18300.0,24.684655,1.8249369456701807E-6,18300.0,89.2,76.07326896747294,77.8688524590164,70.88948787061994,18300.0,287024.0
18400.0,24.840037,1.8364745741171968E-6,18400.0,89.3,76.44811100643605,78.02874743326488,70.27777777777779,18400.0,287024.0
18500.0,25.004128,1.8487964141637913E-6,18500.0,88.4,74.41947648135489,75.98343685300208,67.68802228412257,18500.0,290264.0
18600.0,25.174014,1.8615607930161058E-6,18600.0,87.9,73.51439853606858,75.1028806584362,66.93989071038251,18600.0,290432.0
18700.0,25.304999,1.8714083104725513E-6,18700.0,88.3,74.58599058161155,76.12244897959184,68.63270777479893,18700.0,290608.0
18800.0,25.431807,1.880958332872639E-6,18800.0,87.9,73.93275080571497,75.25562372188139,68.07387862796834,18800.0,291112.0
18900.0,25.559304,1.8905602444708346E-6,18900.0,87.9,74.08660641624192,75.20491803278688,68.65284974093264,18900.0,291112.0
19000.0,25.689352,1.9003542741305297E-6,19000.0,88.3,75.18241982012557,76.64670658682635,70.37974683544303,19000.0,291112.0
19100.0,25.822118,1.9103703094853293E-6,19100.0,88.6,75.99555286031939,77.55905511811024,71.64179104477613,19100.0,291616.0
19200.0,25.956415,1.9205018454210625E-6,19200.0,89.0,77.0828558928311,78.84615384615385,73.36561743341406,19200.0,291616.0
19300.0,26.091789,1.930714631602168E-6,19300.0,89.5,78.14412389159486,79.4921875,74.45255474452556,19300.0,291616.0
19400.0,26.223272,1.9406510192424884E-6,19400.0,90.10000000000001,79.17175100354291,80.3960396039604,75.12562814070353,19400.0,292120.0
19500.0,26.354565,1.9505787544883783E-6,19500.0,90.4,79.75571900937986,80.7615230460922,75.75757575757576,19500.0,292288.0
19600.0,26.486413,1.960548456122891E-6,19600.0,91.0,80.92897101203594,81.70731707317074,77.04081632653063,19600.0,292288.0
19700.0,26.622126,1.970810410175472E-6,19700.0,90.60000000000001,80.08136972368199,80.53830227743272,76.02040816326532,19700.0,292288.0
19800.0,26.745048,1.980110513698309E-6,19800.0,91.7,82.346735634922,82.85123966942149,78.5529715762274,19800.0,292456.0
19900.0,26.877519,1.99013308096677E-6,19900.0,91.7,82.34538384964225,83.19838056680162,78.49740932642489,19900.0,292456.0
20000.0,27.005741,1.999834174944294E-6,20000.0,91.4,81.77495030495172,82.55578093306288,78.00511508951408,20000.0,292456.0
20100.0,27.136739,2.0097452971297823E-6,20100.0,91.9,82.81072271361391,83.60323886639677,79.2838874680307,20100.0,292456.0
20200.0,27.270209,2.0198434473160228E-6,20200.0,91.5,81.83186135786532,82.61758691206545,77.97927461139898,20200.0,292456.0
20300.0,27.409713,2.03036174284915E-6,20300.0,91.9,82.53180935949969,83.4016393442623,78.62796833773088,20300.0,291448.0
20400.0,27.53176,2.039569123254881E-6,20400.0,92.10000000000001,83.0025646763172,84.00809716599191,79.26509186351707,20400.0,291616.0
20500.0,27.656558,2.0489840425882065E-6,20500.0,92.60000000000001,84.13379073756433,85.11066398390344,80.5263157894737,20500.0,291616.0
20600.0,27.783844,2.0586198522067723E-6,20600.0,92.5,83.99528821284987,84.7870182555781,80.36649214659687,20600.0,292624.0
20700.0,27.909926,2.068175476052694E-6,20700.0,92.30000000000001,83.53110268892179,84.18891170431212,79.62962962962963,20700.0,292960.0
20800.0,28.033858,2.077568153631355E-6,20800.0,91.9,82.71225509028045,83.33333333333334,78.62796833773088,20800.0,292960.0
20900.0,28.157782,2.0869656108485314E-6,20900.0,92.30000000000001,83.43986304551673,83.75527426160339,79.41176470588236,20900.0,293128.0
21000.0,28.28773,2.096819882583286E-6,21000.0,92.30000000000001,83.32322619769559,83.40517241379311,79.07608695652175,21000.0,293128.0
21100.0,28.412316,2.1062729555865118E-6,21100.0,92.4,83.46826995445075,83.4061135371179,79.0633608815427,21100.0,293296.0
21200.0,28.540518,2.1160003957897413E-6,21200.0,92.60000000000001,83.92310901001113,84.01727861771059,79.67032967032969,21200.0,293296.0
21300.0,28.670329,2.1258499202918662E-6,21300.0,92.30000000000001,83.20185695835806,83.18777292576421,78.84615384615385,21300.0,293296.0
21400.0,28.795154,2.1353211276315967E-6,21400.0,92.0,82.74932614555257,82.64642082429502,78.66666666666667,21400.0,293296.0
21500.0,28.917248,2.14459042434477E-6,21500.0,91.7,82.23245937012999,81.67770419426049,78.66323907455013,21500.0,293464.0
21600.0,29.036498,2.1536541720562498E-6,21600.0,92.10000000000001,83.18576536693344,82.71334792122539,80.05050505050507,21600.0,293800.0
21700.0,29.160581,2.163085258071206E-6,21700.0,92.2,83.52706629722242,82.78145695364239,80.88235294117648,21700.0,293800.0
21800.0,29.283803,2.1724509026875912E-6,21800.0,92.5,84.27264110586401,83.33333333333334,82.0574162679426,21800.0,293800.0
21900.0,29.404581,2.181636037199446E-6,21900.0,91.9,83.24674035343173,82.07964601769913,81.42201834862387,21900.0,293968.0
22000.0,29.528899,2.1910957908361306E-6,22000.0,92.5,84.66332940714567,83.58862144420132,83.37028824833703,22000.0,294136.0
22100.0,29.666511,2.201567127387969E-6,22100.0,91.7,83.10067923053117,81.7982456140351,81.91721132897604,22100.0,294136.0
22200.0,29.796735,2.2114876069438938E-6,22200.0,91.60000000000001,83.0083340076058,81.37472283813749,82.1276595744681,22200.0,294472.0
22300.0,29.924902,2.221251383999154E-6,22300.0,91.4,82.71419325531942,81.34490238611714,82.19461697722568,22300.0,294472.0
22400.0,30.045658,2.2304505902073433E-6,22400.0,91.4,82.74395235725638,81.30434782608697,82.3045267489712,22400.0,294472.0
22500.0,30.171618,2.240046237744389E-6,22500.0,91.4,82.73647021037418,81.74097664543525,82.08333333333334,22500.0,294472.0
22600.0,30.295229,2.249462938186607E-6,22600.0,91.2,82.30351878441262,80.91106290672452,81.31634819532908,22600.0,294472.0
22700.0,30.413347,2.258461181246156E-6,22700.0,91.7,83.29173041307673,82.37791932059449,82.11206896551725,22700.0,294472.0
22800.0,30.533198,2.267596653379084E-6,22800.0,91.3,82.46151613137333,81.60676532769557,81.00436681222708,22800.0,294640.0
22900.0,30.657829,2.2770964742182837E-6,22900.0,91.5,82.88209184865353,82.61758691206545,81.44104803493451,22900.0,294640.0
23000.0,30.779668,2.2863834788257028E-6,23000.0,91.9,83.6768582183996,83.53658536585367,82.15859030837005,23000.0,294640.0
23100.0,30.907232,2.2961068634212824E-6,23100.0,93.10000000000001,86.08590441621295,86.14457831325302,84.66666666666669,23100.0,294640.0
23200.0,31.034388,2.305799148796745E-6,23200.0,93.30000000000001,86.47044094246506,86.54618473895583,84.87584650112868,23200.0,294640.0
23300.0,31.160556,2.3154270922330496E-6,23300.0,93.7,87.28813559322035,87.42514970059881,85.84269662921349,23300.0,294976.0
23400.0,31.288409,2.325183618865491E-6,23400.0,93.89999999999999,87.68074965667661,87.82435129740517,86.29213483146067,23400.0,294976.0
23500.0,31.412619,2.3346621463385696E-6,23500.0,94.19999999999999,88.29701372074253,88.56015779092701,87.1111111111111,23500.0,294976.0
23600.0,31.532411,2.3438087403794935E-6,23600.0,94.5,88.95617811475935,89.54372623574145,88.24786324786324,23600.0,295144.0
23700.0,31.650112,2.352795678281947E-6,23700.0,93.8,87.58395847434885,88.25757575757575,87.16356107660455,23700.0,295144.0
23800.0,31.774886,2.362322667770913E-6,23800.0,93.89999999999999,87.79863344694606,88.53383458646614,87.7016129032258,23800.0,295144.0
23900.0,31.89999,2.371874854067959E-6,23900.0,94.0,87.99899191532089,88.4169884169884,87.92756539235411,23900.0,295144.0
24000.0,32.020887,2.3811058192389683E-6,24000.0,93.4,86.80110870686863,87.40458015267177,86.66666666666669,24000.0,295144.0
24100.0,32.14816,2.3908236172836663E-6,24100.0,93.0,85.99949598185536,86.51252408477843,86.02794411177645,24100.0,295144.0
24200.0,32.268669,2.4000249571166908E-6,24200.0,93.0,86.00151183672165,86.32812500000001,86.24754420432221,24200.0,295144.0
24300.0,32.388781,2.409201204700186E-6,24300.0,92.7,85.40245238799884,85.62992125984253,85.76998050682262,24300.0,295312.0
24400.0,32.508979,2.418384022462283E-6,24400.0,92.5,85.00359913620731,85.02994011976048,85.4368932038835,24400.0,295312.0
24500.0,32.631355,2.4277332338173332E-6,24500.0,92.60000000000001,85.20372866037759,84.98985801217039,85.68665377176016,24500.0,295312.0
24600.0,32.759286,2.4375068328715835E-6,24600.0,92.80000000000001,85.60097913341895,85.33604887983708,86.04651162790698,24600.0,295312.0
24700.0,32.88587,2.4471775245935527E-6,24700.0,93.0,85.98783744290046,85.88709677419357,86.22047244094489,24700.0,295312.0
24800.0,33.00544,2.456317561490252E-6,24800.0,92.60000000000001,85.18132847387709,84.98985801217039,85.37549407114625,24800.0,295480.0
24900.0,33.125796,2.4655176809243833E-6,24900.0,92.2,84.37593894597681,84.46215139442232,84.52380952380953,24900.0,295480.0
25000.0,33.249451,2.474969978845779E-6,25000.0,91.8,83.56871483304211,83.36713995943205,83.88998035363458,25000.0,295480.0
25100.0,33.367891,2.484023637539808E-6,25100.0,92.0,83.9856511434245,83.64008179959102,84.46601941747574,25100.0,295480.0
25200.0,33.505544,2.4946453807171825E-6,25200.0,92.2,84.40449150644615,84.24242424242425,84.70588235294119,25200.0,298272.0
25300.0,33.64326,2.50536946126984E-6,25300.0,92.5,85.0075561916794,84.96993987975952,85.00000000000001,25300.0,301008.0
25400.0,33.774872,2.5156356499675223E-6,25400.0,92.60000000000001,85.20520776686608,85.43307086614173,84.95934959349594,25400.0,301520.0
25500.0,33.900342,2.5254339074964298E-6,25500.0,92.7,85.40455377922089,85.4581673306773,85.04098360655739,25500.0,301864.0
25600.0,34.02249,2.5347993223989976E-6,25600.0,92.10000000000001,84.18127062441933,84.04040404040404,83.47280334728035,25600.0,296376.0
25700.0,34.135504,2.543474232579268E-6,25700.0,92.60000000000001,85.12000514767391,84.74226804123712,84.42105263157896,25700.0,296712.0
25800.0,34.256794,2.5528002196798693E-6,25800.0,92.80000000000001,85.4604200323102,84.9056603773585,84.31372549019609,25800.0,297216.0
25900.0,34.379885,2.5622753851488203E-6,25900.0,93.10000000000001,85.98005510447908,85.35031847133759,84.6325167037862,25900.0,297552.0
26000.0,34.502123,2.571684889309105E-6,26000.0,93.4,86.47746038510556,85.98726114649683,84.65116279069768,26000.0,297552.0
26100.0,34.621561,2.5808788581068285E-6,26100.0,93.30000000000001,86.2244226593855,85.77494692144376,83.69829683698298,26100.0,297552.0
26200.0,34.744656,2.590365031324324E-6,26200.0,93.5,86.58687577383411,86.17021276595746,83.75000000000001,26200.0,297888.0
26300.0,34.869341,2.5999737360452584E-6,26300.0,93.5,86.55569252661974,85.99137931034484,83.66834170854273,26300.0,297888.0
26400.0,34.98635,2.6089908987407855E-6,26400.0,93.30000000000001,86.0163796198125,85.65310492505354,82.77634961439591,26400.0,297888.0
26500.0,35.102953,2.617981841284779E-6,26500.0,93.10000000000001,85.48334160852991,85.35031847133759,81.79419525065964,26500.0,298056.0
26600.0,35.22126,2.6271041746685876E-6,26600.0,93.0,85.12005985987349,84.9785407725322,80.97826086956523,26600.0,298056.0
26700.0,35.338726,2.6361616608127926E-6,26700.0,92.80000000000001,84.61222814936397,84.64818763326227,80.21978021978023,26700.0,298056.0
26800.0,35.460664,2.6455692704394435E-6,26800.0,93.10000000000001,85.27478531063801,85.625,81.25000000000001,26800.0,298224.0
26900.0,35.579794,2.654770595915613E-6,26900.0,93.2,85.28170385922384,85.53191489361703,80.84507042253523,26900.0,298560.0
27000.0,35.698776,2.6639604902143255E-6,27000.0,93.5,85.9214721375104,86.43006263048018,81.74157303370788,27000.0,298560.0
27100.0,35.819738,2.6731000360887885E-6,27100.0,93.30000000000001,85.38075496399739,85.98326359832636,80.85714285714288,27100.0,292064.0
27200.0,35.944754,2.6825676243545255E-6,27200.0,92.4,83.36368730736902,84.06708595387842,78.1609195402299,27200.0,292736.0
27300.0,36.069409,2.6920187091661796E-6,27300.0,91.7,81.67430605233642,82.74428274428274,75.73099415204679,27300.0,293072.0
27400.0,36.19526,2.7015714116311707E-6,27400.0,91.9,82.06552063129368,82.80254777070064,76.38483965014579,27400.0,293408.0
27500.0,36.31636,2.710763490108977E-6,27500.0,91.7,81.52040325597136,82.2269807280514,75.87209302325583,27500.0,293408.0
27600.0,36.441921,2.7202941801647315E-6,27600.0,91.7,81.57242702237065,82.26495726495727,76.01156069364163,27600.0,293408.0
27700.0,36.565209,2.729652338474986E-6,27700.0,91.60000000000001,81.3883411251191,81.77874186550976,75.65217391304348,27700.0,293408.0
27800.0,36.693183,2.7393828728670844E-6,27800.0,91.2,80.3072075620323,80.70175438596492,73.80952380952381,27800.0,293912.0
27900.0,36.820408,2.7490564568609794E-6,27900.0,90.8,79.5017133893917,79.82456140350878,73.17784256559767,27900.0,293912.0
